rn,D04,R04,D08,R08,D12,R12,D16,R16
753,462,431,603,364,629,434,716,464
754,320,320,387,255,461,324,512,332
755,699,699,921,602,968,682,899,757
756,423,382,524,307,235,141,260,148
757,425,370,625,338,1026,642,1141,672
758,278,244,404,208,576,326,280,158
759,815,706,1178,630,1222,693,1117,682
760,270,270,356,233,228,137,292,186
761,383,253,515,243,1587,923,1878,753
762,1102,840,1311,673,813,477,924,401
763,1383,390,1488,294,1154,559,1140,441
764,763,278,827,195,2474,434,2359,350
765,317,782,366,663,150,361,123,349
766,351,757,386,656,428,789,317,812
767,324,678,365,594,511,1210,348,1112
768,347,533,387,448,381,465,246,531
769,162,410,187,334,158,382,112,387
770,96,230,110,219,213,404,150,410
771,236,401,256,284,342,338,237,425
772,169,275,128,143,140,139,106,191
773,110,207,294,351,135,134,79,141
774,272,559,299,418,286,383,187,336
775,135,324,103,182,188,252,146,262
776,213,512,248,448,275,469,179,513
777,484,616,579,558,994,843,780,928
778,375,474,417,395,494,490,386,501
779,391,475,418,410,441,401,299,489
780,203,411,240,324,223,348,161,398
781,237,303,227,255,341,396,250,436
782,317,407,343,362,262,286,181,311
783,198,486,228,405,273,366,207,363
784,280,325,317,251,721,464,647,621
785,580,616,705,483,360,233,233,223
786,232,225,299,172,0,0,0,0
787,236,243,289,199,0,0,0,0
788,258,243,333,184,0,0,0,0
789,0,0,0,0,0,0,0,0
790,239,248,281,194,533,344,439,443
791,321,279,347,237,664,428,435,476
792,300,262,343,235,393,254,241,274
793,251,238,272,156,214,138,172,179
794,0,0,0,0,0,0,0,0
795,281,243,304,182,380,245,301,261
796,243,233,276,157,268,172,172,165
797,523,452,623,374,573,369,458,394
798,334,512,373,383,217,223,263,474
799,204,328,232,260,408,440,302,505
800,308,471,340,378,347,399,117,187
801,66,159,71,143,0,0,0,0
802,275,489,301,431,188,286,140,306
803,242,285,257,228,231,238,156,259
804,164,193,168,148,172,177,114,188
805,158,228,187,202,167,225,124,239
806,234,344,289,309,151,204,118,226
807,176,255,195,208,264,358,207,397
808,314,461,356,378,380,514,290,557
809,175,257,196,212,125,168,97,186
810,206,810,251,698,157,674,141,760
811,170,311,191,288,225,431,183,461
812,345,666,390,580,314,515,210,543
813,171,555,205,519,169,579,126,594
814,229,657,273,590,227,704,173,711
815,382,1049,440,1045,412,1147,371,1149
816,137,329,155,301,238,601,177,624
817,296,647,351,550,313,482,195,533
818,318,622,368,539,306,670,225,661
819,150,270,179,219,229,398,153,425
820,350,641,395,554,406,776,338,788
821,389,729,502,686,450,770,266,598
822,117,229,136,194,192,259,111,314
823,247,356,301,292,308,298,236,323
824,264,330,302,277,282,309,212,344
825,318,472,337,372,308,341,184,391
826,290,478,285,351,202,314,172,325
827,189,307,197,244,259,404,221,418
828,245,406,326,380,242,376,255,387
829,0,0,0,0,277,432,267,407
830,546,908,664,783,255,396,232,424
831,0,0,0,0,0,0,0,0
832,203,332,277,293,268,316,226,301
833,708,712,862,555,601,459,548,435
834,548,470,635,409,554,475,568,414
835,314,313,338,280,550,443,543,414
836,461,382,544,309,730,555,559,466
837,507,478,619,406,362,260,395,413
838,284,341,328,291,454,490,400,499
839,396,475,464,412,377,401,326,400
840,114,131,129,117,207,224,185,231
841,235,265,282,226,107,111,101,119
842,273,404,369,301,440,438,306,545
843,260,282,295,248,252,246,206,253
844,361,399,465,284,289,230,186,308
845,281,366,360,267,411,291,341,290
846,354,332,430,224,410,288,337,287
847,163,122,199,76,189,134,183,155
848,377,277,426,194,196,139,184,156
849,0,0,0,0,325,231,293,247
850,199,185,228,141,206,146,171,158
851,489,478,640,379,220,156,168,154
852,487,573,597,452,639,483,564,520
853,207,194,236,150,301,213,256,234
854,398,497,465,377,261,295,197,301
855,148,189,186,146,398,414,336,468
856,351,419,440,321,359,357,245,424
857,249,294,328,254,251,326,190,388
858,103,30,87,25,128,39,89,53
859,99,41,98,35,183,77,153,96
860,468,196,453,156,438,135,308,183
861,66,29,63,30,219,93,152,123
862,961,500,973,453,557,231,456,285
863,243,123,252,115,210,89,165,133
864,510,237,513,197,431,178,313,196
865,482,229,451,197,719,335,586,382
866,0,0,0,0,85,25,61,36
867,334,155,346,129,572,237,472,295
868,176,79,147,67,0,0,0,0
869,497,222,423,191,0,0,0,0
870,197,80,174,71,709,352,582,409
871,330,146,322,142,40,20,30,21
872,1067,565,1000,518,104,51,82,58
873,1144,549,1068,526,1358,662,1111,759
874,0,0,0,0,0,0,0,0
875,0,0,0,0,0,0,0,0
876,494,217,491,219,791,371,664,446
877,758,351,691,331,0,0,0,0
878,0,0,0,0,748,318,517,417
879,0,0,0,0,0,0,0,0
880,1119,414,1049,401,593,252,424,340
881,852,273,813,246,344,138,254,166
882,317,130,297,105,200,62,129,77
883,0,0,0,0,387,118,280,167
884,413,234,383,208,403,239,307,303
885,601,487,568,460,541,469,413,548
886,146,197,170,169,168,186,123,210
887,147,124,155,136,262,203,207,222
888,590,212,534,240,441,192,315,251
889,303,215,289,212,288,223,209,264
890,732,363,733,336,866,467,670,622
891,505,331,514,307,359,234,269,294
892,510,198,472,182,483,201,337,309
893,472,232,465,202,437,216,336,305
894,447,376,427,351,585,509,461,653
895,530,367,512,355,227,126,160,186
896,103,90,109,83,247,204,191,242
897,359,286,358,262,315,286,219,355
898,462,170,430,178,425,167,312,255
899,298,287,290,249,322,313,252,385
900,269,317,297,255,202,203,145,245
901,258,172,240,136,148,123,112,172
902,370,338,334,324,258,308,158,385
903,206,174,174,183,190,235,110,331
904,357,276,338,249,259,214,157,256
905,276,356,259,312,257,376,173,459
906,315,331,310,290,333,391,250,441
907,481,517,514,451,332,313,255,365
908,184,200,210,184,384,364,301,430
909,306,263,318,201,396,337,309,422
910,299,303,359,285,180,195,126,221
911,506,569,577,489,512,602,394,676
912,100,131,112,122,67,84,46,87
913,661,608,668,523,610,566,477,675
914,735,964,849,909,879,1092,709,1208
915,413,360,465,310,351,235,808,629
916,0,0,0,0,346,231,0,0
917,446,350,500,327,373,250,387,333
918,474,366,517,338,0,0,0,0
919,137,112,137,87,237,205,184,223
920,845,773,846,687,772,742,572,866
921,213,263,229,213,178,259,124,295
922,787,615,878,566,389,349,318,404
923,925,624,1111,547,398,266,325,226
924,439,368,487,280,1452,973,950,731
925,420,295,431,220,346,231,309,250
926,516,356,562,278,402,270,328,244
927,370,318,420,272,337,225,425,298
928,433,273,570,279,406,272,330,229
929,101,99,102,93,84,105,53,148
930,373,339,385,233,358,343,220,404
931,281,306,294,254,270,240,187,290
932,185,219,230,201,173,178,153,248
933,303,380,325,307,315,351,233,401
934,423,474,494,397,81,94,234,310
935,176,226,204,187,583,570,283,401
936,265,291,258,267,275,295,205,332
937,155,154,160,130,315,303,266,323
938,763,762,854,678,624,600,558,679
939,884,957,1228,952,1499,1422,1375,1336
940,345,381,373,347,445,485,421,492
941,284,325,322,296,271,295,459,430
942,483,491,569,452,356,343,362,393
943,330,277,334,216,329,259,308,292
944,295,228,327,221,528,415,463,437
945,347,291,370,246,346,272,311,295
946,539,443,592,390,359,282,345,326
947,714,516,727,445,0,0,406,345
948,444,286,450,231,1026,653,857,686
949,0,0,0,0,249,144,193,164
950,634,496,665,416,469,348,0,0
951,0,0,0,0,162,157,145,148
952,426,401,467,351,653,489,572,515
953,945,907,1058,773,1026,856,884,825
954,0,0,0,0,382,142,284,143
955,740,370,778,299,624,288,565,258
956,0,0,0,0,0,0,0,0
957,461,296,473,215,263,135,198,137
958,346,230,349,200,0,0,0,0
959,1147,538,1223,428,692,251,704,308
960,165,105,159,94,0,0,0,0
961,0,0,0,0,642,306,597,289
962,0,0,0,0,0,0,0,0
963,816,601,887,441,684,369,584,356
964,0,0,0,0,0,0,0,0
965,315,279,317,241,297,237,279,212
966,586,645,692,513,745,613,737,522
967,404,445,491,340,0,0,0,0
968,0,0,0,0,503,447,439,371
969,468,555,545,468,294,298,279,259
970,688,622,799,549,1090,845,749,638
971,520,493,552,417,82,89,78,92
972,1075,1124,1222,951,899,860,917,833
973,0,0,0,0,232,253,204,239
974,0,0,0,0,0,0,0,0
975,0,0,0,0,0,0,0,0
976,1345,1261,1505,1063,1369,1159,1347,1036
977,0,0,0,0,0,0,0,0
978,762,508,773,407,492,304,424,294
979,0,0,0,0,500,175,459,192
980,741,285,777,261,0,0,0,0
981,1390,662,1411,490,654,319,575,315
982,0,0,0,0,664,329,545,287
983,0,0,0,0,0,0,0,0
984,275,292,427,278,628,512,616,489
985,235,219,251,190,0,0,2,3
986,447,459,551,372,639,525,550,520
987,1029,738,1140,599,793,529,788,569
988,0,0,0,0,0,0,0,0
989,0,0,0,0,0,0,0,0
990,0,0,0,0,0,0,0,0
991,763,435,757,317,1124,571,957,576
992,1187,970,1329,853,1250,1000,1055,1070
993,512,475,522,434,507,520,453,541
994,470,494,503,440,458,518,376,560
995,584,723,688,701,665,884,606,918
996,1672,1072,1934,901,1405,812,1246,697
997,1230,508,1303,414,1293,467,1234,387
998,241,429,284,377,241,412,184,425
999,207,414,249,370,211,408,162,440
1000,77,173,103,141,87,130,60,161
1001,238,320,250,289,197,340,127,407
1002,230,367,248,335,217,355,132,465
1003,0,0,0,0,0,0,0,0
1004,756,1085,888,836,0,0,0,0
1005,0,0,0,0,0,0,0,0
1006,0,0,0,0,0,0,0,0
1007,620,803,639,627,475,501,385,471
1008,0,0,0,0,0,0,0,0
1009,555,599,596,415,562,433,393,463
1010,0,0,0,0,0,0,0,0
1011,0,0,0,0,418,359,288,381
1012,181,204,174,152,0,0,0,0
1013,0,0,0,0,0,0,0,0
1014,530,573,591,371,452,272,291,295
1015,617,897,795,681,572,527,463,544
1016,0,0,0,0,0,0,0,0
1017,519,604,618,425,450,328,311,345
1018,0,0,0,0,432,258,324,318
1019,439,530,507,353,0,0,0,0
1020,0,0,0,0,310,242,230,233
1021,0,0,0,0,0,0,0,0
1022,0,0,0,0,0,0,0,0
1023,0,0,0,0,368,263,227,293
1024,557,593,790,425,0,0,0,0
1025,195,400,230,360,219,345,195,359
1026,165,344,208,344,785,843,681,853
1027,0,0,0,0,0,0,0,0
1028,523,633,585,446,0,0,0,0
1029,0,0,0,0,518,487,384,511
1030,0,0,0,0,0,0,0,0
1031,0,0,0,0,471,458,363,490
1032,0,0,0,0,0,0,0,0
1033,0,0,0,0,0,0,0,0
1034,0,0,0,0,492,588,425,602
1035,0,0,0,0,475,475,415,429
1036,587,770,661,601,0,0,0,0
1037,689,988,846,819,0,0,0,0
1038,0,0,0,0,0,0,0,0
1039,158,327,199,319,966,1206,811,1105
1040,494,954,563,798,615,1068,559,1002
1041,636,1029,836,989,1007,1236,877,1207
1042,680,1092,915,855,532,420,311,404
1043,302,464,404,440,815,791,608,922
1044,246,324,365,330,406,351,306,384
1045,120,167,189,168,217,186,171,215
1046,120,166,183,163,212,182,161,203
1047,291,427,419,418,221,190,168,211
1048,264,707,339,608,265,493,193,519
1049,350,856,419,719,333,668,240,727
1050,160,404,217,367,188,378,135,401
1051,144,251,157,216,303,462,210,519
1052,122,201,137,185,201,263,140,307
1053,607,797,657,648,648,722,525,721
1054,153,178,162,134,134,123,112,149
1055,273,398,333,334,191,176,165,220
1056,160,214,157,171,221,204,145,194
1057,75,102,78,84,0,0,0,0
1058,167,221,188,198,578,602,447,551
1059,0,0,0,0,93,86,63,84
1060,621,689,784,561,376,348,361,377
1061,202,377,230,337,210,373,130,393
1062,146,333,171,281,172,272,113,293
1063,125,285,139,228,228,401,156,444
1064,94,521,134,452,150,465,68,506
1065,208,605,244,536,280,540,202,548
1066,257,463,317,514,318,449,235,503
1067,218,526,250,413,132,186,96,207
1068,95,226,97,159,295,415,208,447
1069,205,538,304,401,227,394,165,404
1070,214,537,285,472,297,570,219,588
1071,0,0,0,0,145,335,105,347
1072,130,326,149,291,56,151,39,155
1073,290,755,379,611,293,554,183,596
1074,148,430,181,403,0,0,0,0
1075,147,424,160,367,296,840,251,801
1076,241,493,294,446,337,687,304,644
1077,314,797,413,720,362,707,321,643
1078,166,436,223,387,282,550,244,496
1079,545,1022,759,1002,511,882,494,842
1080,427,875,539,837,379,771,364,775
1081,300,570,372,458,310,549,229,564
1082,177,414,215,356,197,430,175,446
1083,165,553,218,421,165,474,141,485
1084,249,459,301,398,205,414,151,414
1085,308,699,350,605,288,733,204,745
1086,170,294,206,257,170,285,116,306
1087,348,704,409,628,330,722,224,737
1088,251,638,295,624,223,672,167,684
1089,258,338,288,227,134,154,74,200
1090,130,127,141,102,237,212,149,319
1091,357,286,346,223,278,253,158,321
1092,75,76,147,107,131,110,88,135
1093,165,199,244,218,216,245,155,268
1094,352,357,509,360,370,325,235,370
1095,360,404,397,298,475,407,319,569
1096,380,387,121,97,125,108,74,145
1097,320,290,386,202,361,220,252,318
1098,112,144,94,129,98,138,75,142
1099,0,0,0,0,165,134,98,190
1100,381,322,466,199,372,180,202,249
1101,201,271,242,186,264,231,179,290
1102,183,124,199,77,169,93,124,122
1103,462,391,512,260,510,271,202,228
1104,251,302,346,200,186,134,136,164
1105,354,273,372,208,180,90,252,286
1106,0,0,0,0,223,124,156,175
1107,215,280,264,192,249,226,158,313
1108,236,306,291,197,282,233,188,291
1109,146,145,156,105,159,117,111,135
1110,305,303,321,206,337,246,226,276
1111,301,259,354,188,302,222,214,341
1112,172,142,196,110,183,126,141,184
1113,142,188,159,121,159,125,100,187
1114,201,159,198,122,177,160,134,203
1115,303,414,382,288,293,371,201,486
1116,97,122,107,80,81,98,50,127
1117,222,217,223,171,124,110,88,157
1118,274,195,252,160,327,251,235,325
1119,256,352,319,249,334,322,223,346
1120,210,246,272,160,276,164,181,174
1121,223,356,322,247,292,322,213,362
1122,242,271,280,184,232,193,176,224
1123,196,217,230,147,127,106,94,120
1124,154,169,174,111,110,91,80,102
1125,373,409,420,270,512,426,360,456
1126,370,401,399,299,224,229,155,256
1127,275,228,279,171,442,335,300,444
1128,102,138,136,114,121,115,98,111
1129,321,246,354,201,482,351,488,386
1130,550,416,685,340,523,324,481,405
1131,289,219,358,184,397,246,341,287
1132,973,918,1367,726,1124,745,777,828
1133,476,476,547,373,358,222,290,243
1134,504,378,570,293,406,252,333,279
1135,0,0,0,0,370,230,403,267
1136,269,205,297,170,0,0,0,0
1137,379,373,421,294,286,286,220,321
1138,284,204,284,140,255,150,172,165
1139,321,224,356,167,318,188,228,219
1140,363,306,353,277,411,400,308,435
1141,183,181,193,158,177,195,120,220
1142,372,359,398,324,324,357,229,424
1143,349,237,385,179,376,205,271,261
1144,384,266,436,220,375,259,315,286
1145,704,475,887,408,901,528,826,538
1146,523,329,773,311,944,499,851,503
1147,181,135,226,95,221,113,186,126
1148,467,347,569,282,734,482,548,560
1149,372,235,425,170,429,169,383,180
1150,375,266,466,228,449,299,360,358
1151,1044,718,1239,641,893,617,839,605
1152,0,0,0,0,343,136,286,134
1153,396,451,480,352,489,531,464,585
1154,354,255,398,216,224,86,152,123
1155,292,271,326,192,386,269,274,308
1156,500,602,618,486,279,290,226,295
1157,0,0,0,0,325,215,276,241
1158,0,0,0,0,0,0,0,0
1159,246,265,311,182,365,242,277,242
1160,321,274,309,183,348,230,271,236
1161,511,387,637,366,677,447,552,479
1162,274,198,313,182,0,0,0,0
1163,289,214,312,185,311,206,272,237
1164,233,187,312,182,318,210,268,233
1165,278,342,320,186,347,230,280,247
1166,0,0,0,0,0,0,0,0
1167,0,0,0,0,0,0,0,0
1168,566,537,646,378,344,228,280,244
1169,250,363,297,281,266,351,193,395
1170,119,183,158,123,158,166,116,190
1171,206,260,245,212,256,230,172,241
1172,314,388,420,302,357,355,271,453
1173,256,247,309,165,267,172,187,229
1174,141,133,137,73,121,77,81,98
1175,444,446,543,378,652,560,464,650
1176,142,109,168,91,140,89,98,120
1177,209,314,223,253,180,200,131,228
1178,176,241,194,194,201,248,267,496
1179,180,245,202,202,170,189,0,0
1180,174,241,190,190,355,394,253,441
1181,169,235,182,182,0,0,0,0
1182,170,236,189,189,201,223,141,245
1183,489,783,528,730,482,833,339,914
1184,184,230,186,188,208,238,141,314
1185,111,127,115,101,117,98,62,131
1186,351,666,402,581,199,354,154,346
1187,113,252,129,219,0,0,171,386
1188,182,259,167,217,390,626,140,226
1189,94,133,82,109,76,105,65,104
1190,232,328,220,265,196,283,141,327
1191,118,281,153,243,154,235,113,268
1192,125,366,174,304,186,286,103,317
1193,170,464,177,378,195,532,166,492
1194,157,543,209,426,213,502,132,504
1195,70,180,98,150,92,149,61,165
1196,131,348,180,272,178,287,113,312
1197,404,259,447,182,425,176,308,214
1198,672,468,743,382,410,233,336,207
1199,458,285,467,214,509,255,385,283
1200,118,78,129,57,181,113,174,116
1201,268,219,278,140,286,163,190,211
1202,452,385,523,262,515,287,370,357
1203,258,248,322,165,319,193,251,218
1204,258,286,287,211,304,204,211,249
1205,293,240,349,173,370,200,265,262
1206,453,381,528,300,814,460,765,511
1207,369,313,389,231,356,189,323,202
1208,289,254,359,141,366,195,320,201
1209,136,115,143,74,193,102,156,98
1210,638,397,764,296,773,386,711,421
1211,409,261,432,174,478,201,368,262
1212,562,327,606,263,575,296,482,291
1213,288,239,356,194,403,238,290,232
1214,215,170,289,125,230,95,213,118
1215,191,164,296,110,244,100,209,115
1216,202,153,285,139,354,201,342,241
1217,107,66,105,57,80,63,42,75
1218,277,164,181,107,221,158,170,217
1219,138,118,138,74,114,96,79,117
1220,282,210,201,142,264,164,165,219
1221,561,444,574,374,507,487,362,534
1222,384,578,470,440,393,538,309,619
1223,207,304,245,270,205,284,148,300
1224,428,337,459,274,486,325,374,435
1225,305,309,333,248,312,266,205,353
1226,262,234,278,184,292,217,183,246
1227,266,280,272,223,241,217,181,244
1228,338,313,371,254,393,361,284,402
1229,262,271,289,245,258,281,177,368
1230,287,217,274,187,264,210,199,297
1231,373,387,424,324,408,380,268,455
1232,216,116,198,82,164,67,86,118
1233,272,258,292,193,455,330,327,447
1234,604,431,656,327,525,292,356,418
1235,259,257,297,206,268,210,210,254
1236,535,329,538,263,480,249,350,259
1237,239,180,244,146,230,149,179,221
1238,603,468,647,396,522,346,439,389
1239,0,0,0,0,0,0,0,0
1240,271,472,358,404,254,377,234,390
1241,171,296,190,217,203,301,159,267
1242,284,433,343,376,225,335,194,313
1243,667,1056,786,927,669,1072,514,1014
1244,231,344,247,270,0,0,0,0
1245,0,0,0,0,299,444,231,434
1246,0,0,0,0,308,458,186,468
1247,0,0,0,0,0,0,0,0
1248,541,985,651,879,852,1161,619,1161
1249,321,680,428,607,243,362,129,327
1250,174,472,204,423,0,0,0,0
1251,0,0,0,0,0,0,0,0
1252,438,642,549,548,501,630,413,644
1253,387,387,469,290,457,341,346,380
1254,403,409,494,299,469,352,366,402
1255,360,389,467,354,466,366,417,348
1256,493,527,651,489,456,358,407,340
1257,634,707,801,658,919,724,845,706
1258,0,0,0,0,0,0,0,0
1259,577,693,647,565,647,633,575,561
1260,24,27,34,16,28,14,30,11
1261,910,949,1017,808,1201,1100,1022,1077
1262,434,596,647,631,632,797,554,844
1263,230,302,238,258,409,425,304,446
1264,336,535,340,486,328,533,246,583
1265,248,460,252,446,315,590,246,582
1266,183,323,186,336,117,220,91,217
1267,504,897,521,812,285,610,261,606
1268,75,137,82,129,230,526,203,498
1269,203,338,223,270,185,260,134,263
1270,290,559,350,495,503,719,362,735
1271,421,426,513,349,655,536,519,571
1272,224,228,270,188,249,203,193,213
1273,204,210,257,179,0,0,0,0
1274,438,447,518,356,416,340,322,354
1275,186,188,231,159,233,190,187,207
1276,265,270,334,231,393,321,326,360
1277,394,498,463,451,498,600,400,637
1278,469,463,487,383,253,269,203,291
1279,441,552,509,494,355,427,276,442
1280,365,328,408,305,366,285,300,262
1281,0,0,0,0,417,325,345,301
1282,763,834,930,710,351,286,299,273
1283,392,310,424,262,374,290,325,284
1284,0,0,0,0,0,0,0,0
1285,647,533,730,449,708,551,635,555
1286,0,0,0,0,0,0,0,0
1287,0,0,0,0,0,0,0,0
1288,515,440,761,499,756,588,630,550
1289,198,198,446,288,476,370,393,344
1290,0,0,0,0,0,0,0,0
1291,741,597,1096,647,730,568,657,557
1292,254,495,297,435,181,298,174,294
1293,203,292,220,272,447,800,373,793
1294,316,589,343,551,158,259,118,259
1295,212,381,240,336,200,373,140,378
1296,307,823,453,872,387,1009,336,946
1297,261,695,338,683,354,921,330,929
1298,497,826,585,733,472,578,309,770
1299,201,253,213,194,226,183,138,219
1300,221,324,273,248,283,295,200,364
1301,222,283,259,207,358,307,260,388
1302,250,280,257,258,288,288,177,350
1303,165,222,175,168,218,180,141,277
1304,165,176,167,158,358,376,228,494
1305,123,208,138,177,121,169,82,233
1306,0,0,0,0,146,203,96,270
1307,183,257,197,201,110,102,69,153
1308,266,271,268,207,317,287,195,394
1309,364,387,367,324,102,86,78,146
1310,271,321,276,259,482,408,290,536
1311,239,248,245,193,274,185,193,239
1312,243,252,262,205,294,198,198,245
1313,142,145,130,104,264,178,193,239
1314,120,125,134,106,0,0,0,0
1315,220,253,233,181,214,213,138,267
1316,207,179,214,138,235,132,133,178
1317,248,195,247,133,210,128,128,168
1318,188,173,188,128,152,92,92,121
1319,201,297,250,218,251,248,177,299
1320,630,547,684,395,487,329,291,452
1321,368,251,424,213,380,246,267,328
1322,697,402,741,338,775,288,545,287
1323,202,165,310,185,200,177,185,169
1324,242,196,260,158,214,190,156,127
1325,0,0,0,0,236,209,167,137
1326,180,156,274,146,128,114,120,110
1327,817,498,1119,516,903,434,764,377
1328,0,0,0,0,159,60,133,52
1329,0,0,0,0,355,131,279,113
1330,0,0,0,0,329,203,243,214
1331,0,0,0,0,209,104,151,112
1332,803,405,771,366,530,255,431,281
1333,1161,780,1225,657,457,219,354,253
1334,0,0,0,0,481,227,391,221
1335,0,0,0,0,0,0,0,0
1336,0,0,0,0,119,59,104,56
1337,967,548,1066,435,1152,598,998,667
1338,0,0,0,0,0,0,0,0
1339,244,269,266,253,344,304,317,403
1340,369,412,410,393,203,180,178,227
1341,1079,877,1187,796,806,677,457,438
1342,697,625,939,631,659,584,543,653
1343,0,0,0,0,292,302,136,171
1344,148,153,151,127,99,87,107,109
1345,783,681,883,583,1219,882,1192,1199
1346,0,0,0,0,397,349,357,319
1347,840,706,1003,549,392,239,313,249
1348,0,0,0,0,684,177,502,179
1349,0,0,0,0,568,352,469,332
1350,0,0,0,0,279,70,203,65
1351,0,0,0,0,0,0,0,0
1352,755,232,761,193,351,86,244,87
1353,697,239,756,189,415,130,324,150
1354,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0
1356,0,0,0,0,395,63,222,87
1357,793,390,775,309,273,96,209,111
1358,0,0,0,0,0,0,0,0
1359,668,258,664,167,0,0,0,0
1360,0,0,0,0,0,0,0,0
1361,0,0,0,0,0,0,0,0
1362,711,339,744,359,294,150,277,138
1363,0,0,0,0,0,0,0,0
1364,508,158,553,109,407,77,303,93
1365,435,108,435,83,435,66,249,59
1366,0,0,0,0,440,96,287,90
1367,0,0,0,0,715,367,477,375
1368,0,0,0,0,0,0,0,0
1369,0,0,0,0,497,194,396,216
1370,0,0,0,0,226,106,182,133
1371,907,617,867,467,155,114,125,126
1372,0,0,0,0,263,116,182,136
1373,866,580,951,492,414,145,298,150
1374,0,0,0,0,0,0,0,0
1375,1018,807,1065,668,464,366,400,320
1376,0,0,0,0,234,222,191,203
1377,0,0,0,0,508,335,389,334
1378,0,0,0,0,381,235,310,235
1379,0,0,0,0,209,108,174,118
1380,514,347,620,226,0,0,0,0
1381,0,0,0,0,864,379,619,449
1382,0,0,0,0,0,0,0,0
1383,0,0,0,0,0,0,0,0
1384,0,0,0,0,26,23,38,31
1385,621,168,656,137,0,0,0,0
1386,0,0,0,0,279,59,191,64
1387,645,315,681,223,0,0,0,0
1388,822,576,911,408,890,313,626,323
1389,0,0,0,0,557,238,408,227
1390,0,0,0,0,0,0,0,0
1391,0,0,0,0,331,100,278,99
1392,0,0,0,0,392,190,331,182
1393,772,412,853,346,627,282,580,294
1394,0,0,0,0,0,0,0,0
1395,864,678,906,570,630,428,552,414
1396,625,630,709,561,444,476,401,504
1397,309,320,357,281,463,496,384,483
1398,541,702,694,700,706,757,579,770
1399,0,0,0,0,407,262,310,285
1400,0,0,0,0,365,169,223,208
1401,0,0,0,0,312,113,182,128
1402,631,420,868,538,215,70,193,85
1403,781,557,826,421,0,0,0,0
1404,0,0,0,0,487,320,373,322
1405,0,0,0,0,0,0,0,0
1406,0,0,0,0,593,424,484,407
1407,818,690,912,526,0,0,0,0
1408,801,757,836,673,710,593,587,550
1409,849,529,933,436,521,292,409,296
1410,867,638,883,543,740,511,586,517
1411,410,406,413,359,0,0,0,0
1412,931,737,957,578,708,515,606,511
1413,501,496,503,440,385,412,329,415
1414,656,631,732,523,1237,1055,1074,977
1415,0,0,0,0,356,382,342,358
1416,931,1089,1492,1130,706,644,692,588
1417,677,536,806,513,563,612,546,627
1418,0,0,0,0,437,332,390,282
1419,965,1147,1086,1004,711,762,669,789
1420,362,445,451,456,268,288,230,331
1421,507,624,681,687,940,1008,821,1065
1422,298,369,399,401,480,515,428,615
1423,149,281,170,236,553,893,494,919
1424,361,697,466,655,257,419,210,465
1425,460,745,512,685,396,647,310,636
1426,390,577,389,495,369,572,293,568
1427,281,562,334,509,313,575,260,590
1428,119,213,148,179,126,192,102,204
1429,229,395,282,354,299,456,238,479
1430,294,507,344,431,283,430,217,436
1431,264,378,341,371,347,432,261,504
1432,336,452,362,376,338,398,230,451
1433,518,807,688,715,773,1038,519,1052
1434,175,271,246,261,77,103,53,105
1435,0,0,0,0,397,514,304,562
1436,158,248,217,249,276,371,173,349
1437,390,559,484,462,394,471,285,488
1438,110,172,157,182,0,0,0,0
1439,309,433,361,325,202,240,145,245
1440,0,0,0,0,0,0,0,0
1441,674,1065,930,1087,911,1223,733,1407
1442,153,218,219,217,346,401,270,448
1443,226,332,307,330,146,207,115,244
1444,153,212,216,215,192,225,146,243
1445,179,304,224,266,162,230,117,247
1446,246,349,349,347,149,173,117,193
1447,363,563,483,518,371,481,275,526
1448,205,329,266,295,575,723,438,800
1449,269,227,292,177,219,156,181,181
1450,207,176,237,143,222,157,169,171
1451,407,354,436,261,448,318,344,344
1452,244,224,248,197,250,219,193,229
1453,249,259,278,183,240,247,142,316
1454,270,280,292,222,270,246,191,258
1455,297,347,312,249,262,354,192,401
1456,471,729,624,569,349,550,239,603
1457,357,602,504,479,597,823,407,936
1458,201,301,249,234,313,430,209,485
1459,318,468,372,375,75,106,53,124
1460,231,316,283,275,284,431,205,510
1461,441,514,498,433,110,127,74,149
1462,416,374,418,281,589,623,399,773
1463,0,0,0,0,165,191,107,219
1464,369,417,421,341,356,430,251,515
1465,428,382,438,292,404,339,271,404
1466,0,0,0,0,0,0,0,0
1467,0,0,0,0,0,0,0,0
1468,0,0,0,0,0,0,0,0
1469,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0
1471,0,0,0,0,310,132,218,151
1472,0,0,0,0,533,174,391,191
1473,0,0,0,0,0,0,0,0
1474,0,0,0,0,0,0,0,0
1475,975,552,1071,416,345,119,222,127
1476,799,419,888,312,0,0,0,0
1477,1414,761,1535,560,1391,658,1179,704
1478,0,0,0,0,574,210,416,206
1479,0,0,0,0,859,388,763,395
1480,0,0,0,0,0,0,0,0
1481,0,0,0,0,298,162,291,166
1482,0,0,0,0,0,0,0,0
1483,955,438,1041,356,394,171,328,146
1484,0,0,0,0,0,0,0,0
1485,1302,938,1658,729,1482,933,1760,1122
1486,1204,806,1319,637,1401,665,1350,579
1487,0,0,0,0,0,0,0,0
1488,0,0,0,0,0,0,0,0
1489,263,280,310,221,272,235,306,223
1490,0,0,0,0,0,0,0,0
1491,1115,804,1141,648,1261,688,1165,653
1492,0,0,0,0,0,0,0,0
