rn,D08,R08,D12,R12,D14,R14,D18,R18
1312,1018,917,1274,924,516,490,2106,747
1313,0,0,0,0,0,0,0,0
1314,1041,1003,892,732,417,370,1313,529
1315,1818,1740,1798,1422,792,746,2368,936
1316,0,0,0,0,0,0,0,0
1317,0,0,0,0,0,0,0,0
1318,1732,683,837,278,321,111,713,160
1319,719,1948,864,1880,390,1153,1452,1428
1320,0,0,0,0,0,0,0,0
1321,0,0,0,0,0,0,0,0
1322,1854,2263,855,922,406,562,2070,1008
1323,0,0,0,0,0,0,0,0
1324,0,0,546,969,292,679,792,830
1325,0,0,683,927,324,489,1550,913
1326,1243,2104,0,0,0,0,0,0
1327,0,0,0,0,0,0,0,0
1328,597,768,558,708,244,457,719,567
1329,667,662,610,564,261,343,819,436
1330,842,1382,774,1179,387,804,1062,971
1331,169,107,155,96,54,55,220,82
1332,0,0,0,0,0,0,0,0
1333,1229,769,1273,676,529,405,1406,529
1334,351,143,299,147,119,58,301,114
1335,831,1353,905,1323,426,806,1508,1216
1336,1022,576,955,637,378,419,1116,548
1337,173,184,186,181,97,106,269,153
1338,563,892,526,807,230,568,643,611
1339,790,429,602,226,262,110,676,179
1340,0,0,0,0,0,0,0,0
1341,292,608,268,535,138,362,380,429
1342,396,584,388,592,201,365,587,481
1343,185,346,180,326,87,219,252,249
1344,316,287,311,228,124,141,410,205
1345,194,107,148,92,63,51,252,74
1346,592,697,190,146,85,69,314,95
1347,34,72,365,556,191,387,552,447
1348,0,0,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0
1350,466,375,438,346,190,166,559,259
1351,0,0,591,691,286,405,917,562
1352,1311,1477,657,716,304,425,859,612
1353,374,433,288,287,114,151,349,192
1354,954,1299,807,1227,410,707,1113,977
1355,0,0,0,0,0,0,0,0
1356,705,887,621,788,315,458,872,586
1357,0,0,0,0,0,0,0,0
1358,398,461,440,459,182,239,569,347
1359,620,781,546,677,232,383,703,533
1360,430,618,449,649,206,416,675,588
1361,834,1450,659,1258,389,869,865,1006
1362,0,0,0,0,0,0,0,0
1363,692,476,664,442,242,245,727,321
1364,290,502,258,433,138,298,352,322
1365,396,209,390,295,142,131,649,204
1366,0,0,317,255,131,136,515,173
1367,363,300,2,4,1,0,9,3
1368,77,10,125,18,40,3,158,24
1369,438,387,421,356,173,214,486,303
1370,443,474,303,393,103,211,313,290
1371,504,16,540,48,244,21,424,44
1372,515,598,351,293,162,169,569,236
1373,533,687,546,842,206,457,733,620
1374,422,260,707,515,331,274,1082,440
1375,0,0,0,0,0,0,0,0
1376,2174,1366,1506,986,748,558,2100,822
1377,0,0,719,561,302,299,869,478
1378,1139,770,640,457,216,179,609,217
1379,642,616,448,453,270,335,644,389
1380,1220,1261,1043,1180,579,743,1326,977
1381,642,697,1306,1181,664,691,1623,974
1382,1564,1181,885,649,445,374,1165,576
1383,930,920,901,900,537,575,1188,744
1384,1394,1037,1335,1013,654,522,1570,812
1385,1112,909,1007,779,496,526,1162,604
1386,1294,1112,1346,1032,792,726,1465,818
1387,2476,1009,2877,1051,1617,646,3397,859
1388,1390,299,1348,252,699,144,1102,173
1389,637,982,747,837,452,642,797,663
1390,3328,1303,3389,1200,1958,768,3392,980
1391,693,475,595,397,275,246,670,307
1392,847,675,846,596,409,431,904,465
1393,848,880,840,767,391,536,927,585
1394,742,1035,758,934,451,696,918,744
1395,345,171,259,155,110,18,198,54
1396,1691,689,1516,543,805,325,1823,510
1397,506,795,519,761,327,526,779,636
1398,931,1278,1062,1277,664,890,1512,1101
1399,2424,446,2525,396,1084,235,2180,302
1400,1837,595,1858,528,1081,302,1880,390
1401,0,0,0,0,0,0,0,0
1402,1522,171,1527,151,921,118,1306,143
1403,1945,491,2110,434,1237,256,2028,308
1404,4267,826,4538,738,2936,473,4941,562
1405,0,0,0,0,0,0,0,0
1406,1482,432,1548,435,898,248,1676,295
1407,2663,1232,2822,1034,1908,748,2978,727
1408,1220,423,1403,357,949,256,1619,299
1409,1532,431,1572,363,936,226,1465,259
1410,2304,664,2198,582,1351,374,2164,433
1411,982,137,976,140,635,80,1415,113
1412,1966,524,2237,500,1188,255,2635,434
1413,636,233,717,203,396,140,892,190
1414,2218,715,2304,667,1346,387,2345,488
1415,2836,621,3052,565,1671,345,3041,516
1416,1404,412,1351,354,658,195,1248,222
1417,2895,90,2974,73,1543,51,2197,87
1418,2348,274,2455,199,1411,107,2528,155
1419,1674,181,2334,256,1275,170,1944,210
1420,2284,234,1874,142,1011,95,1789,144
1421,2159,1253,2313,1072,1345,660,2679,847
1422,0,0,0,0,0,0,0,0
1423,3052,246,3223,203,1826,130,3007,179
1424,724,221,666,235,345,133,698,194
1425,682,359,735,371,346,207,810,313
1426,671,791,768,830,309,519,783,758
1427,865,1007,821,965,399,553,1115,944
1428,342,336,320,270,119,153,524,267
1429,605,448,625,434,276,246,706,359
1430,639,274,605,286,292,144,684,223
1431,731,303,731,278,259,130,691,259
1432,897,365,870,326,428,173,930,260
1433,839,574,835,547,395,271,1007,378
1434,1483,1535,1378,1445,660,920,1519,1200
1435,1371,1589,1386,1475,719,868,1714,1066
1436,1496,1138,2279,1456,1279,831,2755,1159
1437,1911,1174,1257,741,690,434,1534,623
1438,681,863,656,731,283,437,680,603
1439,1224,1100,1094,1069,565,683,1295,869
1440,383,163,149,41,71,26,151,27
1441,0,0,5,11,3,4,3,14
1442,770,71,745,72,344,40,629,54
1443,564,289,705,389,305,220,750,322
1444,1120,1268,1036,1165,467,695,1275,955
1445,515,403,505,343,208,179,599,306
1446,874,812,860,690,369,380,927,527
1447,698,907,635,769,264,485,842,544
1448,985,1230,1032,1082,500,675,1153,846
1449,702,580,486,481,218,276,545,317
1450,679,587,632,581,295,346,727,406
1451,688,1011,705,979,361,677,888,760
1452,734,1035,606,900,317,595,795,786
1453,390,495,370,486,194,310,460,370
1454,869,668,893,586,388,305,965,418
1455,695,1042,692,932,343,553,830,695
1456,375,384,359,355,181,246,461,296
1457,593,884,516,731,234,499,772,569
1458,788,827,668,720,313,455,783,533
1459,575,1697,647,1964,383,1562,1153,2065
1460,518,464,468,413,172,258,674,340
1461,663,2110,705,1950,401,1478,998,1617
1462,964,890,890,750,471,506,1087,638
1463,1173,1088,1226,1121,619,685,1585,1103
1464,1531,1385,1031,976,529,618,1402,823
1465,0,0,424,350,227,222,563,310
1466,1427,3210,1356,3168,708,2110,2410,3239
1467,1254,1513,1197,1405,583,820,1589,1238
1468,2388,3383,2387,3460,1226,2142,3240,3254
1469,769,956,726,834,432,582,923,631
1470,639,702,785,628,345,374,903,469
1471,953,511,866,488,363,295,984,456
1472,479,838,486,779,276,552,671,615
1473,760,575,714,526,336,336,806,441
1474,1186,1275,1118,1189,598,728,1347,940
1475,536,894,765,1065,424,702,980,980
1476,862,1317,830,1230,453,748,1008,1043
1477,496,712,438,657,225,398,580,598
1478,1062,2904,1090,2886,563,2024,1454,2516
1479,1198,1013,1174,977,576,549,1457,799
1480,0,0,0,0,0,0,0,0
1481,687,1136,641,1029,346,658,1084,969
1482,1199,1838,834,1545,471,983,1221,1348
1483,0,0,0,0,0,0,0,0
1484,726,639,631,581,298,354,783,561
1485,1221,449,1126,432,512,241,1358,348
1486,669,83,628,94,272,34,619,66
1487,708,621,393,286,166,176,515,221
1488,0,0,319,246,142,131,547,175
1489,608,986,568,873,277,548,855,735
1490,560,738,424,571,188,388,586,439
1491,480,923,395,807,216,596,551,654
1492,0,0,0,0,0,0,0,0
1493,369,523,470,515,206,291,654,394
1494,908,91,561,62,163,20,405,28
1495,0,0,0,0,0,0,0,0
1496,931,150,969,147,300,65,743,122
1497,473,808,402,700,191,491,592,578
1498,475,432,464,417,170,249,697,312
1499,471,534,408,467,201,270,575,401
1500,81,81,118,144,62,66,197,115
1501,688,757,664,618,290,414,902,516
1502,882,923,905,796,404,475,1131,630
1503,121,86,0,0,0,0,0,0
1504,746,647,698,541,309,329,922,425
1505,201,166,216,138,120,100,274,88
1506,1313,749,1272,606,561,366,1349,493
1507,473,305,503,262,232,170,566,253
1508,689,1163,621,1018,307,655,820,784
1509,922,1053,822,874,367,570,1040,758
1510,848,1494,819,1296,429,854,1192,1053
1511,812,869,803,784,425,517,1037,660
1512,865,921,806,841,404,592,952,678
1513,886,1814,292,522,153,339,367,421
1514,942,864,1875,2381,953,1534,2519,1907
1515,638,534,561,478,279,273,756,355
1516,314,284,292,242,118,141,380,245
1517,892,1115,817,940,422,567,1170,767
1518,0,0,0,0,0,0,0,0
1519,636,639,665,551,275,357,929,427
1520,901,515,736,437,316,330,794,376
1521,0,0,0,0,0,0,0,0
1522,668,1404,666,1275,382,898,987,1025
1523,502,650,450,612,218,425,616,469
1524,618,705,633,683,323,406,1173,581
1525,707,1054,712,1010,365,722,923,770
1526,1481,744,1428,593,539,324,1647,461
1527,539,813,602,732,337,523,774,589
1528,702,1439,779,1332,436,960,1338,1258
1529,1398,3439,1088,2906,591,2165,1601,2688
1530,836,778,920,783,460,503,1438,657
1531,597,711,572,673,331,452,894,550
1532,501,1026,487,893,287,656,763,768
1533,1143,1636,1120,1441,588,983,1688,1167
1534,544,1444,603,1311,332,1032,866,1113
1535,842,1418,817,1289,472,820,1541,1061
1536,270,151,463,186,197,110,580,148
1537,604,1749,621,1675,375,1265,1029,1380
1538,794,1037,749,875,445,570,1066,736
1539,582,238,0,0,0,0,0,0
1540,0,0,397,150,184,75,457,152
1541,298,1845,373,1826,197,1295,678,1451
1542,611,1514,602,1346,341,927,1191,1188
1543,245,964,240,924,118,664,438,786
1544,504,3329,639,3222,300,2442,1136,2701
1545,355,1513,411,1579,235,1134,721,1233
1546,0,0,0,0,0,0,0,0
1547,572,2075,621,1936,339,1499,918,1629
1548,505,2100,546,2096,272,1591,929,1756
1549,690,264,694,305,241,169,919,206
1550,460,1249,507,1191,220,717,952,1018
1551,245,227,171,220,69,112,222,153
1552,3535,127,3359,134,1528,74,2289,125
1553,1791,53,1441,40,693,20,1061,50
1554,1203,554,1154,474,571,196,2252,416
1555,854,68,1044,93,392,41,813,88
1556,376,1141,333,938,204,682,532,751
1557,1391,1923,1268,1668,686,1122,1769,1351
1558,445,193,411,193,195,115,840,263
1559,292,81,2,1,1,0,1,1
1560,270,277,0,0,0,0,0,0
1561,0,0,0,0,0,0,0,0
1562,0,0,0,0,0,0,0,0
1563,794,2465,939,2509,290,1626,811,2192
1564,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0
1566,0,0,0,0,0,0,0,0
1567,1175,3382,1084,3032,412,2161,1067,2680
1568,684,1409,513,1414,248,1030,354,1562
1569,0,0,0,0,0,0,0,0
1570,1272,3199,1230,4094,624,2479,1911,4404
1571,821,1282,942,1688,0,0,0,0
1572,0,0,0,0,0,0,0,0
1573,885,2037,574,1617,212,715,1173,1398
1574,0,0,0,0,0,0,0,0
1575,471,596,1696,2250,754,1133,3826,2706
1576,786,1252,1003,1867,461,1099,1438,1467
1577,0,0,0,0,0,0,0,0
1578,0,0,316,1066,149,667,661,1043
1579,0,0,0,0,0,0,0,0
1580,1867,2364,1108,1438,443,735,1558,1261
1581,0,0,0,0,0,0,0,0
1582,629,1613,545,1735,187,710,811,1494
1583,763,2260,574,2315,281,1436,884,2531
1584,0,0,0,0,0,0,0,0
1585,1198,3071,870,3458,394,2093,1163,3951
1586,245,570,193,597,100,400,203,626
1587,589,2695,534,2884,283,1938,845,3050
1588,449,1704,894,3704,533,2927,1721,4129
1589,0,0,528,1482,182,649,481,1039
1590,1587,4454,630,2316,209,1092,1171,2658
1591,84,208,767,2062,237,812,811,1436
1592,1561,4098,924,3810,353,1924,1616,4965
1593,618,2007,690,2593,262,1228,780,2536
1594,421,524,488,736,336,506,872,806
1595,956,1275,884,1108,628,888,1365,1057
1596,2485,1454,1879,1083,757,354,2131,640
1597,1587,1650,1373,1440,950,960,2050,1125
1598,85,101,0,0,0,0,0,0
1599,785,1073,711,986,562,783,1041,849
1600,576,1022,535,960,341,691,728,859
1601,0,0,0,0,0,0,0,0
1602,1391,1069,1288,1008,634,660,2259,882
1603,0,0,0,0,0,0,0,0
1604,1195,778,932,615,599,415,1813,523
1605,0,0,0,0,0,0,0,0
1606,0,0,0,0,0,0,0,0
1607,654,293,567,239,333,106,1294,166
1608,1500,728,1486,804,739,491,1997,703
1609,0,0,0,0,0,0,0,0
1610,360,195,503,164,227,68,1016,122
1611,1227,2014,888,1643,533,1132,1355,1603
1612,243,171,179,153,73,68,304,114
1613,636,1198,567,1091,412,873,822,972
1614,1810,4151,1540,4008,729,2439,2422,4110
1615,988,2491,876,2566,252,923,775,1373
1616,1120,1537,1046,1747,640,1286,2312,2162
1617,1493,2840,1417,2863,413,1044,1157,1636
1618,253,415,516,793,276,482,808,713
1619,0,0,0,0,0,0,0,0
1620,1214,3137,1015,3146,512,1887,1760,2988
1621,618,1118,736,1174,298,691,1276,1154
1622,822,1571,710,1479,344,867,1055,1258
1623,713,2184,636,2165,346,1346,1060,1918
1624,371,1082,326,985,180,695,465,940
1625,537,1667,466,1585,242,1019,720,1372
1626,2267,4020,2261,4097,1078,2742,4142,5490
1627,713,1553,653,1405,316,812,919,1244
1628,0,0,0,0,0,0,0,0
1629,626,1290,508,1178,254,673,716,1010
1630,1717,2396,1668,2571,789,1338,2283,2054
1631,0,0,0,0,0,0,0,0
1632,508,839,439,737,194,427,565,644
1633,0,0,0,0,0,0,0,0
1634,489,819,975,2657,425,1688,1705,2276
1635,913,2965,0,0,0,0,0,0
1636,396,937,990,2571,147,457,1284,1083
1637,706,1716,625,1607,174,540,640,939
1638,841,2403,490,1665,245,1049,1121,1629
1639,928,1054,838,949,444,524,1259,768
1640,564,994,521,922,268,533,782,689
1641,0,0,0,0,0,0,0,0
1642,1067,1764,919,1569,455,986,1298,1257
1643,1481,1997,1189,1627,622,1006,1727,1306
1644,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0
1646,1781,2015,604,641,227,292,967,541
1647,0,0,0,0,0,0,0,0
1648,999,2021,933,1778,476,1156,1339,1401
1649,682,1289,618,1167,309,640,1023,956
1650,1252,1623,691,749,334,379,1406,673
1651,38,29,825,888,318,466,1299,787
1652,1383,2956,1597,3577,775,2121,3746,3756
1653,0,0,225,641,104,424,371,622
1654,603,1751,425,1205,203,807,695,1166
1655,727,1185,674,1059,359,649,1153,993
1656,0,0,0,0,0,0,0,0
1657,933,1162,867,1030,374,584,1227,843
1658,546,1161,499,1129,277,719,782,967
1659,177,676,242,864,105,537,426,762
1660,374,797,310,755,173,466,523,578
1661,1632,853,973,488,382,273,1338,451
1662,353,338,0,0,0,0,0,0
1663,1231,879,1159,569,505,264,1344,433
1664,891,639,1472,968,705,570,1666,753
1665,0,0,0,0,0,0,0,0
1666,0,0,0,0,0,0,0,0
1667,1060,1407,983,1370,458,781,1349,1098
1668,1270,2478,1175,2288,511,1409,1465,1865
1669,885,2905,750,2854,242,1253,975,2275
1670,384,1104,585,1710,323,1127,857,1613
1671,0,0,0,0,0,0,0,0
1672,0,0,0,0,0,0,0,0
1673,1368,3277,1192,2976,447,1243,1312,1797
1674,0,0,0,0,0,0,0,0
1675,751,2024,649,1820,311,1095,1102,1607
1676,906,2210,842,1992,383,1192,1172,1599
1677,0,0,0,0,0,0,0,0
1678,768,2040,471,1359,215,819,871,1173
1679,793,1358,844,1329,232,530,738,763
1680,515,1047,463,1066,238,657,697,943
1681,439,753,364,696,189,393,539,570
1682,525,879,475,802,250,465,649,622
1683,0,0,0,0,0,0,0,0
1684,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0
1686,1123,812,1013,620,387,282,1229,419
1687,0,0,0,0,0,0,0,0
1688,0,0,93,145,0,0,0,0
1689,0,0,1142,1027,440,583,1594,971
1690,0,0,0,0,0,0,0,0
1691,610,748,585,687,253,383,775,538
1692,0,0,0,0,0,0,0,0
1693,1161,1467,989,1390,416,713,1294,1169
1694,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0
1696,1243,1351,1049,1155,421,600,1361,881
1697,346,1483,327,1473,0,0,0,0
1698,470,1419,486,1363,222,770,818,1308
1699,495,1539,458,1547,217,888,748,1283
1700,321,1379,281,1342,175,942,469,1273
1701,757,2494,0,0,0,0,0,0
1702,0,0,0,0,0,0,0,0
1703,551,1412,772,2001,346,1185,1487,1780
1704,515,1534,1144,3356,511,1945,2093,2883
1705,0,0,0,0,0,0,0,0
1706,0,0,410,1260,298,998,1260,1461
1707,308,885,251,917,88,608,172,917
1708,165,633,504,857,148,548,368,829
1709,287,997,318,1170,135,796,275,1206
1710,613,1365,252,1217,84,742,166,1146
1711,246,887,162,624,62,576,147,876
1712,202,699,236,715,49,434,113,635
1713,1878,608,1255,684,781,498,1467,667
1714,773,143,584,158,339,97,574,172
1715,0,0,0,0,0,0,0,0
1716,270,1333,251,1211,94,801,161,1110
1717,1726,217,873,181,660,106,703,228
1718,623,397,752,439,602,328,713,655
1719,1037,159,1453,326,921,144,1349,445
1720,205,618,160,612,37,393,136,614
1721,465,1771,347,1790,107,1081,239,1750
1722,373,1307,278,1306,87,815,221,1299
1723,143,570,177,984,52,662,116,1060
1724,174,593,103,495,55,451,88,654
1725,169,919,217,1057,57,544,234,1005
1726,74,410,72,388,8,170,66,327
1727,171,844,271,1154,92,602,309,906
1728,256,972,146,626,46,315,151,492
1729,461,1152,266,622,59,261,313,445
1730,261,480,178,281,34,87,171,195
1731,169,487,228,550,51,233,261,434
1732,445,944,344,808,103,398,416,621
1733,485,555,408,489,92,204,441,372
1734,431,1016,387,896,117,428,428,706
1735,265,259,209,243,57,105,237,184
1736,322,1383,299,1150,87,605,379,900
1737,409,2049,384,1732,129,960,419,1446
1738,0,0,0,0,0,0,0,0
1739,808,244,678,248,260,83,581,188
1740,240,99,223,106,71,37,206,72
1741,327,513,166,396,40,182,227,398
1742,163,596,136,533,22,302,160,415
1743,313,1722,267,1532,104,828,332,1158
1744,190,836,199,1012,63,489,480,1295
1745,210,1152,191,946,58,495,242,786
1746,439,2208,376,1740,108,878,466,1493
1747,434,1327,391,1383,90,614,497,1271
1748,383,911,272,734,60,313,381,676
1749,271,873,234,799,49,381,280,678
1750,0,0,0,0,0,0,0,0
1751,1015,3173,1071,4005,340,2342,1370,4355
1752,216,222,157,199,37,73,183,178
1753,305,635,172,624,154,523,145,604
1754,386,653,516,740,226,413,600,658
1755,1472,3045,821,2411,373,1410,926,2545
1756,873,2123,707,1469,434,1040,1104,1315
1757,399,546,662,970,320,595,1030,839
1758,996,1863,1010,2376,537,1459,1346,2334
1759,425,1172,228,598,115,320,333,583
1760,672,1231,707,1321,436,866,1107,1324
1761,0,0,149,498,65,409,164,524
1762,284,1229,410,1899,223,1291,841,2476
1763,545,1855,560,2080,302,1396,1194,2704
1764,427,1276,309,1196,160,789,498,1244
1765,524,1881,344,1357,172,976,635,1686
1766,282,478,267,771,112,474,353,772
1767,787,131,760,140,330,66,611,146
1768,0,0,0,0,0,0,0,0
1769,793,1852,782,2181,345,1298,917,1920
1770,328,861,383,1511,141,896,535,1563
1771,439,1586,330,1616,152,903,697,1837
1772,0,0,0,0,0,0,0,0
1773,746,3345,518,2945,226,1960,1089,3589
1774,579,2024,258,1303,146,898,524,1611
1775,0,0,426,1296,198,730,566,1277
1776,530,2236,332,1810,149,1205,438,2168
1777,555,895,464,851,201,550,381,910
1778,366,777,428,1453,204,914,537,1598
1779,239,549,187,491,85,314,165,544
1780,652,1476,385,911,169,594,454,1166
1781,568,1276,650,1779,286,1142,765,1665
1782,455,230,430,207,173,114,389,177
1783,452,78,448,96,199,47,320,101
1784,717,1518,574,1589,224,1037,587,1746
1785,635,569,1137,951,465,614,1508,792
1786,792,652,720,611,302,356,823,516
1787,1002,530,931,481,324,258,1149,345
1788,0,0,327,280,112,145,460,230
1789,0,0,0,0,0,0,0,0
1790,633,402,675,434,277,256,977,328
1791,671,571,531,517,226,288,640,374
1792,803,386,567,307,203,160,740,266
1793,874,609,727,536,254,296,878,475
1794,379,245,372,249,143,147,485,211
1795,874,403,668,336,227,176,882,253
1796,0,0,0,0,0,0,0,0
1797,561,326,488,250,167,120,648,203
1798,750,248,633,255,254,121,854,193
1799,857,242,725,261,309,132,912,197
1800,1438,1494,653,945,353,624,952,736
1801,0,0,564,476,242,271,800,364
1802,376,133,335,138,125,69,403,135
1803,721,226,654,260,254,116,768,200
1804,685,253,566,278,263,126,778,206
1805,1561,481,1207,492,595,266,1714,387
1806,765,230,620,263,283,145,831,177
1807,497,114,400,132,170,68,512,107
1808,1103,767,968,736,484,425,1469,544
1809,1263,1600,1108,1512,512,862,1740,1149
1810,302,489,785,1197,439,803,1314,946
1811,0,0,0,0,0,0,0,0
1812,1663,1673,1270,1537,603,913,2230,1177
1813,654,637,580,605,256,354,872,435
1814,829,688,1477,1285,649,723,2215,954
1815,543,369,620,395,306,219,988,287
1816,406,161,278,120,100,64,562,104
1817,1074,480,983,475,384,201,1418,395
1818,2022,1197,908,526,419,259,1431,413
1819,157,33,121,34,34,13,142,36
1820,757,817,639,803,325,461,991,560
1821,1484,2136,1256,2116,620,1333,1990,1573
1822,302,87,230,69,75,25,341,44
1823,1253,824,1130,819,660,481,1709,551
1824,772,453,642,435,361,307,937,307
1825,710,172,590,175,307,97,929,121
1826,0,0,0,0,0,0,0,0
1827,0,0,0,0,0,0,0,0
1828,722,84,574,106,269,54,757,87
1829,0,0,0,0,0,0,0,0
1830,272,34,213,35,110,16,246,36
1831,277,74,254,58,115,41,326,51
1832,704,154,554,165,269,77,818,127
1833,1289,301,1054,369,466,171,1380,263
1834,0,0,0,0,0,0,0,0
1835,918,389,806,402,423,207,1116,278
1836,753,160,600,178,268,54,779,117
1837,630,68,480,107,203,56,639,80
1838,0,0,0,0,0,0,0,0
1839,774,104,659,112,301,48,782,98
1840,1388,222,1055,258,476,103,1267,191
1841,158,23,117,37,66,19,124,26
1842,1742,457,1398,539,649,278,1886,397
1843,2,1,2,2,2,1,2,1
1844,1391,597,1177,520,512,255,1487,384
1845,1701,1195,1367,1175,738,667,1964,859
1846,1293,315,1016,334,457,178,1335,271
1847,1053,197,917,225,390,124,1102,168
1848,0,0,0,0,0,0,0,0
1849,686,114,530,123,224,59,557,75
1850,932,165,717,199,316,87,861,124
1851,719,125,567,139,239,57,648,95
1852,1505,252,1211,299,527,108,1387,196
1853,1400,275,1133,361,487,164,1393,269
1854,0,0,0,0,0,0,0,0
1855,677,140,544,152,222,54,622,104
1856,0,0,0,0,0,0,0,0
1857,917,154,822,153,289,76,1017,117
1858,989,164,1163,315,518,131,1455,226
1859,1832,332,1149,267,460,110,1477,209
1860,700,179,738,201,368,94,947,163
1861,734,196,604,202,212,93,879,151
1862,1399,317,1198,352,481,152,1441,256
1863,0,0,0,0,0,0,0,0
1864,1633,384,1408,444,564,209,1735,350
1865,0,0,0,0,0,0,0,0
1866,1695,267,1370,337,504,123,1511,214
1867,1011,180,848,204,357,79,944,156
1868,1567,989,1321,1012,625,557,1699,764
1869,1187,923,945,934,459,556,1407,722
1870,914,491,803,535,364,293,1203,410
1871,930,442,742,477,329,239,966,357
1872,889,569,748,534,338,274,1035,441
1873,1483,1101,1193,1100,553,650,1695,861
1874,0,0,0,0,0,0,0,0
1875,959,400,804,388,304,183,1138,328
1876,1046,318,827,358,320,143,1131,248
1877,0,0,0,0,0,0,0,0
1878,1366,932,1031,926,498,516,1518,684
1879,725,296,593,293,204,127,815,193
1880,1106,395,1006,416,362,179,1365,370
1881,106,91,83,77,5,23,117,67
1882,0,0,0,0,0,0,0,0
1883,244,294,141,222,19,49,149,119
1884,489,196,489,230,169,131,656,223
1885,1081,580,756,524,263,265,1538,574
1886,0,0,807,684,304,419,1589,886
1887,1897,1604,549,645,194,356,688,517
1888,1017,638,901,599,351,289,1147,530
1889,46,83,801,1063,363,633,1827,1117
1890,1970,2566,635,987,256,570,1157,773
1891,1126,694,967,809,441,432,1975,817
1892,0,0,0,0,0,0,0,0
1893,801,678,717,673,261,346,1255,478
1894,1609,979,1520,1189,636,626,2637,1238
1895,331,604,299,613,167,442,663,669
1896,814,215,667,238,297,130,1011,338
1897,0,0,0,0,0,0,0,0
1898,618,302,526,364,251,221,821,361
1899,1220,674,1082,681,438,393,1349,595
1900,812,348,667,360,291,182,884,274
1901,913,455,795,513,280,277,1172,385
1902,923,471,800,492,344,233,1033,385
1903,733,372,594,389,238,228,802,314
1904,949,424,851,411,290,207,1097,347
1905,589,344,530,374,161,215,750,406
1906,0,0,466,217,131,73,847,196
1907,0,0,578,310,199,123,921,267
1908,1822,722,939,448,282,210,1495,372
1909,1383,473,791,276,244,103,1286,254
1910,1727,849,1398,898,586,410,2049,663
1911,0,0,0,0,0,0,0,0
1912,727,386,564,455,218,176,982,333
1913,0,0,0,0,0,0,0,0
1914,2183,943,1335,660,424,272,2337,689
1915,0,0,921,558,297,297,1689,557
1916,757,96,351,72,141,25,593,80
1917,0,0,0,0,0,0,0,0
1918,10,1,0,0,0,0,0,0
1919,0,0,998,334,393,167,1836,358
1920,2063,699,661,283,210,99,1035,229
1921,0,0,1006,548,362,196,1664,460
1922,1358,755,1162,846,371,335,1846,644
1923,138,71,192,119,78,58,648,180
1924,0,0,0,0,0,0,0,0
1925,977,420,1557,935,601,531,4882,1786
1926,1328,917,1250,1104,524,613,4037,1734
1927,330,126,0,0,0,0,0,0
1928,2122,493,1390,533,470,247,2211,557
1929,0,0,426,87,164,28,578,89
1930,781,143,648,200,280,74,838,165
1931,371,86,234,90,123,42,396,71
1932,1678,293,1367,334,545,151,1770,344
1933,0,0,0,0,0,0,0,0
1934,837,130,777,190,308,84,1201,154
1935,0,0,0,0,0,0,0,0
1936,0,0,0,0,0,0,0,0
1937,743,150,636,214,274,87,843,198
1938,820,105,715,188,292,65,1142,185
1939,2426,483,2120,558,1049,304,2812,529
1940,1023,473,927,542,509,336,1272,543
1941,0,0,0,0,0,0,0,0
1942,0,0,0,0,0,0,0,0
1943,0,0,0,0,0,0,0,0
1944,156,94,114,103,23,14,101,80
1945,0,0,3,3,1,1,6,5
1946,458,1862,316,1968,170,1373,355,2389
1947,214,720,148,680,63,392,157,688
1948,537,1823,375,1868,174,1172,444,1822
1949,495,1536,312,1460,109,884,312,1478
1950,416,1233,316,1184,145,595,441,954
1951,541,1575,307,1238,151,609,449,1016
1952,185,394,51,170,21,81,82,162
1953,352,1231,241,1405,128,947,246,1546
1954,340,638,208,394,66,273,252,664
1955,0,0,0,0,0,0,0,0
1956,0,0,0,0,0,0,0,0
1957,151,371,131,323,55,229,81,361
1958,360,898,329,928,106,583,223,959
1959,1264,1346,1364,1494,543,1040,889,1231
1960,517,583,331,605,135,386,240,682
1961,309,869,214,893,77,541,157,994
1962,0,0,0,0,0,0,0,0
1963,1229,1953,453,958,195,641,333,1016
1964,378,625,249,641,126,427,190,718
1965,187,316,591,1395,224,908,436,1466
1966,495,1177,287,1160,145,809,280,1346
1967,309,829,231,878,91,568,233,1079
1968,501,993,341,1076,135,711,238,1268
1969,314,1120,326,1150,153,974,299,1310
1970,675,1664,670,1563,274,1253,553,1671
1971,0,0,0,0,0,0,0,0
1972,597,1407,523,1388,243,1137,403,1557
1973,433,998,414,1054,154,881,348,1280
1974,730,1477,648,1476,267,1192,436,1604
1975,222,645,195,703,93,580,159,805
1976,313,473,285,551,171,453,159,635
1977,371,564,274,424,188,355,181,504
1978,308,758,220,658,39,408,131,580
1979,346,942,325,810,71,531,345,814
1980,203,283,162,287,90,196,113,321
1981,1327,148,1107,189,497,82,1059,109
1982,1138,37,1082,45,568,25,934,41
1983,2811,207,2603,196,1348,122,2199,178
1984,1708,70,1567,78,898,44,1310,67
1985,2794,95,2955,113,1658,76,2550,102
1986,1900,275,1888,335,1045,195,1759,277
