rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
1259,817,1906,827,2063,1020,2038,1159,1900,1059,1885,1349,1538
1260,702,1351,733,1466,890,1431,1017,1301,932,1277,1123,1129
1261,432,1209,434,1348,565,1350,655,1188,582,1142,776,866
1262,533,1630,602,1745,758,1775,886,1694,517,1425,723,1157
1263,25,8,11,4,16,8,14,5,233,251,250,211
1264,629,1207,585,1283,715,1204,846,1085,788,1136,1017,951
1265,453,1332,558,1738,795,1770,1042,1887,849,1926,1141,1666
1266,344,393,365,432,403,341,498,275,446,229,519,222
1267,317,661,488,1009,724,1254,1131,1233,449,611,738,554
1268,426,872,515,988,581,959,665,887,573,896,754,706
1269,183,415,200,486,281,461,281,436,305,408,337,319
1270,1056,1979,1151,2152,1436,2207,1699,1977,1457,2004,1833,1484
1271,0,0,0,0,0,0,0,0,0,0,0,0
1272,435,688,528,914,746,889,1034,797,982,883,1199,918
1273,0,0,0,0,0,0,0,0,97,284,128,253
1274,567,691,675,849,788,639,1126,522,960,472,1008,398
1275,28,58,43,89,56,31,162,41,0,0,0,0
1276,0,0,0,0,0,0,0,0,562,238,744,216
1277,516,693,701,967,1057,980,1345,816,683,469,915,403
1278,0,0,0,0,0,0,0,0,120,86,164,78
1279,358,476,327,578,356,526,456,485,354,340,429,284
1280,0,0,0,0,0,0,0,0,173,87,250,67
1281,767,1071,771,1252,788,1272,1034,966,504,422,771,380
1282,0,0,0,0,0,0,0,0,0,0,0,0
1283,686,1063,626,1249,727,1342,972,1123,890,1102,1207,966
1284,0,0,0,0,0,0,0,0,266,269,488,316
1285,0,0,0,0,0,0,0,0,0,0,0,0
1286,433,971,442,1054,547,1100,802,961,773,883,1056,842
1287,416,625,386,694,422,668,587,558,503,520,642,466
1288,558,1267,529,1619,708,1648,885,1486,772,1427,1030,1233
1289,450,773,552,1078,634,1026,909,915,894,884,1076,827
1290,429,934,459,1236,630,1277,777,1220,722,1182,898,1089
1291,0,0,0,0,0,0,0,0,0,0,0,0
1292,0,0,0,0,0,0,0,0,588,414,787,436
1293,341,1132,366,1256,454,1275,561,1176,496,1135,655,969
1294,442,811,381,896,421,823,543,716,492,721,643,630
1295,336,380,305,325,321,180,254,94,314,170,499,231
1296,292,683,380,1033,482,1103,687,1091,812,1082,1140,1079
1297,268,210,269,285,293,280,431,252,403,211,644,232
1298,486,785,499,998,553,1008,688,907,583,829,720,728
1299,400,803,376,911,432,973,507,901,487,844,673,755
1300,51,57,55,115,77,138,65,117,24,65,49,73
1301,0,0,0,0,0,0,0,0,0,0,0,0
1302,0,0,0,0,0,0,0,0,870,291,810,259
1303,0,0,0,0,0,0,0,0,0,0,0,0
1304,464,685,351,731,401,754,533,619,534,560,619,447
1305,781,718,740,819,802,819,1261,659,1210,576,1408,427
1306,433,1266,397,1523,466,1595,600,1569,615,1496,851,1372
1307,349,997,408,1482,591,1722,812,1914,703,1914,941,1613
1308,217,606,316,996,448,1188,846,1006,745,1001,947,868
1309,699,1806,704,2478,882,2415,1207,2315,1064,2193,1451,1779
1310,0,0,0,0,3,5,1,4,1348,1557,1784,1209
1311,394,1052,380,1570,515,1795,753,1783,681,1777,1108,1654
1312,236,415,562,1096,841,1176,1178,852,1361,905,1988,825
1313,0,0,0,0,0,0,0,0,0,0,0,0
1314,267,494,365,745,647,928,1179,971,966,740,1253,604
1315,735,1189,1098,1862,1497,1881,2062,1660,1896,1438,2308,1141
1316,0,0,0,0,0,0,0,0,0,0,0,0
1317,0,0,0,0,0,0,0,0,0,0,0,0
1318,972,734,1056,821,1353,812,1865,656,894,263,917,224
1319,340,1088,391,1592,593,1919,883,1874,865,1953,1251,1534
1320,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,0,0,0,0,0,0,0,0,0,0
1322,566,1290,750,1680,1147,1828,2079,2191,909,923,1847,1204
1323,0,0,0,0,0,0,0,0,0,0,0,0
1324,0,0,0,0,0,0,0,0,564,983,749,862
1325,0,0,0,0,0,0,0,0,704,955,1196,972
1326,644,1631,633,1755,907,1970,1414,2080,0,0,0,0
1327,0,0,0,0,2,2,0,0,0,0,0,0
1328,569,898,513,1017,533,955,635,783,594,711,692,629
1329,624,747,507,864,594,831,669,692,627,587,786,506
1330,684,1377,561,1349,767,1528,909,1391,803,1211,921,1080
1331,151,183,150,359,159,132,170,116,171,94,210,97
1332,0,0,0,0,0,0,0,0,0,0,0,0
1333,733,758,870,921,945,840,1336,731,1328,688,1443,598
1334,296,397,268,422,303,256,369,144,321,144,300,109
1335,510,1056,471,1138,616,1368,942,1325,951,1357,1282,1257
1336,699,646,686,769,764,711,1061,608,992,642,1188,630
1337,169,213,148,246,148,235,167,207,190,192,238,164
1338,526,900,480,1029,480,1048,559,947,541,846,619,726
1339,547,530,503,463,564,542,838,430,643,222,698,202
1340,0,0,0,0,0,0,0,0,0,0,0,0
1341,314,597,256,674,292,721,315,623,274,563,333,506
1342,375,595,330,635,329,699,424,594,434,605,579,530
1343,169,378,136,382,148,393,200,353,190,340,246,292
1344,291,231,270,304,236,317,322,305,348,226,419,260
1345,128,86,121,110,151,144,212,103,159,83,240,84
1346,520,689,411,787,523,826,610,719,219,135,312,115
1347,33,88,31,88,28,86,34,77,382,560,518,497
1348,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0
1350,334,294,318,381,368,449,495,373,477,336,575,310
1351,0,0,0,0,0,0,0,0,643,703,878,619
1352,1192,1334,1025,1721,1172,1870,1330,1571,718,713,852,667
1353,363,430,286,482,349,523,390,450,312,289,352,254
1354,793,1117,723,1354,842,1555,977,1370,850,1254,1052,1133
1355,0,0,0,0,0,0,0,0,0,0,0,0
1356,680,912,564,1063,657,1091,757,911,680,795,808,701
1357,0,0,0,0,0,1,0,0,0,0,0,0
1358,395,423,390,545,383,633,417,477,469,456,555,406
1359,533,676,434,839,572,896,639,819,585,686,661,646
1360,271,475,248,587,304,660,450,644,475,678,629,693
1361,710,1278,661,1520,692,1630,871,1481,673,1290,760,1148
1362,0,0,0,0,0,0,0,0,0,0,0,0
1363,563,510,513,632,616,676,675,520,720,417,739,385
1364,335,459,304,508,291,527,276,535,268,442,337,374
1365,327,189,325,320,316,307,378,237,449,270,576,262
1366,0,0,0,0,0,0,0,0,358,240,487,243
1367,369,242,322,312,349,388,366,324,3,3,2,1
1368,1,1,2,1,2,0,82,10,130,17,161,25
1369,361,284,305,329,356,431,437,432,450,353,477,384
1370,453,367,401,502,392,548,446,502,323,384,354,342
1371,473,8,451,18,420,31,512,17,558,46,488,57
1372,406,533,367,699,375,718,507,641,387,282,508,308
1373,644,723,551,856,484,914,518,736,577,851,687,737
1374,309,213,279,266,313,316,403,304,755,486,1061,514
1375,0,0,0,0,0,0,0,0,0,0,0,0
1376,930,855,1084,1242,1402,1616,2226,1440,1609,948,1927,926
1377,0,0,0,0,0,0,0,0,772,556,848,527
1378,723,626,792,885,874,990,1153,819,701,424,574,283
1379,497,575,502,725,532,830,637,662,455,467,615,486
1380,738,973,839,1291,937,1450,1239,1324,1088,1191,1251,1086
1381,501,557,449,762,493,805,653,739,1378,1187,1514,1147
1382,359,452,525,810,764,1096,1619,1215,937,634,1107,666
1383,196,278,344,502,560,667,962,951,959,903,1069,801
1384,410,581,710,1025,1152,1371,1448,1062,1400,997,1532,876
1385,794,959,866,1135,861,1135,1131,968,1029,805,1156,701
1386,608,1129,698,1315,941,1286,1348,1140,1377,1049,1392,885
1387,705,705,983,789,1437,1055,2589,993,3033,997,3183,849
1388,782,459,1062,436,1113,413,1452,293,1407,231,1333,215
1389,386,994,464,1118,531,1143,665,990,738,859,779,750
1390,1080,1113,1524,1353,2433,1597,3453,1308,3525,1188,3438,1059
1391,468,615,493,691,565,673,693,514,636,388,664,324
1392,566,831,577,1013,708,923,847,729,886,613,911,529
1393,612,995,634,1144,745,1207,881,894,858,780,908,669
1394,533,1165,546,1267,648,1257,790,1039,772,954,876,758
1395,158,126,216,82,288,142,366,171,272,156,245,109
1396,563,522,654,638,1098,794,1739,714,1584,528,1866,562
1397,284,677,307,891,418,903,514,830,534,777,724,664
1398,256,702,356,1040,546,1288,971,1275,1092,1300,1304,1176
1399,763,264,958,354,1530,547,2524,425,2606,375,2455,320
1400,939,735,1213,761,1444,781,1883,603,1897,528,1877,458
1401,0,0,0,0,0,0,0,0,0,0,0,0
1402,873,248,1149,259,1328,277,1578,149,1586,126,1420,128
1403,667,722,996,805,1334,663,2011,499,2178,411,2217,350
1404,739,939,1123,1101,2556,1107,4436,788,4690,676,4871,587
1405,0,0,0,0,0,0,0,0,0,0,0,0
1406,142,212,358,467,866,601,1563,444,1625,418,1691,373
1407,954,1589,1246,1629,1889,1594,2801,1189,2916,1004,2976,796
1408,579,609,676,702,923,621,1245,435,1431,366,1604,331
1409,666,742,887,668,1150,591,1576,444,1625,349,1594,318
1410,897,1029,1296,1065,1756,1044,2389,669,2250,569,2230,498
1411,181,137,368,180,675,214,1014,129,1005,133,1342,144
1412,348,523,505,716,982,727,2034,538,2305,489,2499,508
1413,143,120,220,198,289,291,664,227,745,195,817,213
1414,771,679,1107,927,1538,917,2321,690,2396,648,2471,507
1415,474,477,636,563,1543,759,2947,602,3147,521,3032,567
1416,624,409,1016,585,1237,621,1457,403,1413,333,1373,278
1417,2257,34,2493,54,2614,129,3023,49,3059,39,2586,72
1418,397,151,475,240,985,325,2419,269,2543,165,2608,195
1419,968,226,1112,258,1424,274,1722,172,2400,249,2133,232
1420,732,245,1001,261,1544,326,2366,209,1949,128,1892,177
1421,873,1377,1030,1637,1443,1620,2234,1265,2360,1107,2512,931
1422,0,0,0,0,0,0,0,0,0,0,0,0
1423,935,260,1480,302,2187,362,3176,200,3329,172,3191,188
1424,540,162,560,227,567,305,747,238,684,240,682,200
1425,454,291,495,418,584,497,709,377,807,358,858,367
1426,497,419,516,659,524,839,691,826,795,861,814,970
1427,458,649,509,909,564,1132,876,1053,856,997,988,1113
1428,264,303,334,509,273,458,347,351,330,275,470,346
1429,310,323,357,536,467,551,619,470,663,433,739,447
1430,229,187,411,300,528,379,647,294,643,288,711,270
1431,439,256,486,336,531,422,755,325,756,274,729,321
1432,390,311,465,412,595,504,911,381,919,312,973,336
1433,343,359,391,517,584,687,867,597,888,546,1002,475
1434,717,1017,954,1625,1224,1861,1533,1580,1412,1481,1490,1507
1435,414,672,683,1407,1030,1761,1466,1570,1431,1500,1642,1306
1436,395,630,612,1079,915,1377,1536,1172,2345,1477,2655,1347
1437,384,538,460,821,892,1124,1962,1211,1318,758,1482,706
1438,569,704,581,921,644,1008,687,904,671,769,666,777
1439,712,808,933,1179,998,1278,1261,1151,1130,1099,1297,1081
1440,122,94,174,149,296,190,382,184,155,39,167,30
1441,0,0,0,0,0,0,0,0,5,10,7,12
1442,415,78,524,118,711,139,797,71,763,66,688,59
1443,298,242,390,365,464,378,567,312,729,411,800,416
1444,635,952,773,1401,881,1481,1158,1297,1062,1207,1145,1135
1445,440,315,401,448,426,502,505,438,532,352,595,372
1446,641,633,672,864,749,996,916,822,875,723,970,679
1447,635,871,539,1112,606,1080,710,941,654,798,841,702
1448,794,1125,868,1441,847,1461,991,1294,1065,1126,1163,1028
1449,509,547,546,747,658,657,752,578,531,477,559,433
1450,473,564,459,789,580,726,700,614,667,588,747,524
1451,399,666,442,989,532,1091,758,1005,725,992,850,920
1452,515,870,486,1197,583,1283,758,1068,620,930,711,899
1453,297,457,314,595,374,585,404,513,379,503,444,421
1454,529,566,621,784,707,879,916,676,924,597,998,536
1455,413,710,453,1044,567,1205,751,1049,718,962,866,867
1456,381,410,333,614,318,523,369,417,371,359,484,361
1457,621,777,577,1039,586,1054,607,907,528,757,659,679
1458,558,736,629,1000,699,1035,812,847,682,739,750,651
1459,187,678,230,1005,412,1521,640,1703,670,2023,916,2104
1460,455,438,434,590,427,592,532,478,514,411,617,392
1461,457,1635,521,2202,624,2266,740,2108,720,1989,879,1784
1462,579,910,609,1043,782,1094,983,924,931,762,1072,733
1463,469,685,547,914,851,1103,1236,1093,1268,1127,1460,1144
1464,813,914,943,1351,1135,1554,1637,1398,1093,984,1217,905
1465,0,0,0,0,0,0,0,0,448,350,543,346
1466,442,1100,482,1609,985,3011,1530,3289,1418,3248,1962,3443
1467,655,974,770,1428,924,1643,1334,1539,1283,1413,1499,1330
1468,518,953,704,1576,1430,3092,2547,3416,2492,3519,2894,3585
1469,543,1012,506,1232,677,1200,816,965,747,853,943,741
1470,483,708,537,822,570,844,672,709,833,621,891,558
1471,541,540,685,709,755,770,984,543,909,490,1002,496
1472,397,724,423,877,476,979,501,853,492,804,623,704
1473,310,471,365,565,560,647,801,583,745,536,773,547
1474,676,1035,708,1339,940,1450,1215,1351,1178,1195,1265,1147
1475,207,325,371,834,443,1040,589,892,807,1085,879,1097
1476,478,944,543,1366,671,1507,906,1337,868,1249,925,1200
1477,312,571,391,719,424,800,538,721,457,671,520,676
1478,468,1223,677,2328,907,3119,1146,2953,1117,2984,1266,2838
1479,470,593,571,834,896,1109,1247,1023,1246,953,1478,984
1480,0,0,0,0,0,0,0,0,0,0,0,0
1481,316,723,527,1212,596,1339,732,1152,668,1051,936,1059
1482,373,786,517,1366,846,1905,1277,1868,888,1576,1078,1497
1483,0,0,0,0,0,0,0,0,0,0,0,0
1484,392,556,449,657,574,770,767,655,650,583,717,647
1485,658,328,821,480,960,553,1239,493,1203,389,1341,380
1486,607,36,549,70,568,100,685,88,680,72,643,62
1487,641,603,621,718,682,744,743,628,413,287,511,265
1488,0,0,0,0,0,0,0,0,342,241,487,238
1489,619,1019,562,1167,603,1190,627,1021,594,894,788,825
1490,651,756,605,888,581,899,586,755,426,600,520,514
1491,388,733,404,1045,461,1064,480,954,402,827,505,783
1492,0,0,0,0,0,0,0,0,0,0,0,0
1493,389,538,347,573,371,603,402,520,496,526,670,438
1494,487,237,613,225,742,153,950,94,593,51,534,56
1495,0,0,0,0,0,0,0,0,0,0,0,0
1496,545,360,750,282,890,226,982,146,1028,136,890,158
1497,497,723,410,897,429,962,489,819,412,724,535,680
1498,319,263,357,486,389,554,484,465,506,405,672,385
1499,472,439,467,558,440,613,483,580,434,473,568,464
1500,89,55,68,83,62,93,79,91,129,137,172,128
1501,285,383,506,818,598,852,726,765,681,640,843,586
1502,674,955,692,1098,746,1082,939,947,961,812,1028,665
1503,105,32,95,63,115,81,131,87,0,0,0,0
1504,603,632,601,795,658,779,785,664,750,536,892,476
1505,50,71,72,120,172,180,214,163,219,150,260,114
1506,800,917,890,941,1116,935,1400,750,1321,626,1322,507
1507,293,383,350,379,452,323,506,300,521,262,598,250
1508,459,1000,463,1194,537,1244,764,1151,640,1049,812,880
1509,639,1103,644,1313,743,1275,976,1083,865,897,966,843
1510,589,1289,512,1571,740,1630,932,1484,856,1341,1020,1095
1511,519,930,525,1041,658,1058,889,882,832,821,947,710
1512,546,757,566,903,650,1038,942,913,850,858,885,766
1513,675,1413,673,1779,740,1902,955,1819,298,544,324,497
1514,511,703,585,842,750,883,1012,889,1977,2434,2374,2092
1515,428,525,456,657,546,659,654,577,596,488,679,424
1516,187,295,226,361,267,358,327,297,302,247,366,254
1517,557,876,589,1094,803,1162,970,1126,852,956,1013,853
1518,0,0,0,0,0,0,0,0,0,0,0,0
1519,514,637,532,876,598,845,651,676,735,547,887,485
1520,373,518,788,799,906,662,978,478,775,439,835,389
1521,0,0,0,0,0,0,0,0,0,0,0,0
1522,485,1143,472,1457,637,1488,788,1356,710,1310,849,1059
1523,315,579,344,703,437,731,564,637,479,619,545,506
1524,476,654,461,769,566,739,668,715,670,689,902,661
1525,510,1036,486,1232,605,1214,791,1042,738,1043,823,870
1526,798,730,692,750,1181,865,1616,696,1503,588,1605,491
1527,358,926,400,988,478,928,595,791,594,771,670,646
1528,397,942,399,1269,616,1501,844,1378,775,1390,1091,1215
1529,602,1491,716,2646,1056,3352,1568,3423,1091,3026,1396,2838
1530,535,829,504,963,724,956,909,775,971,804,1281,728
1531,574,758,459,878,612,817,658,702,597,686,771,569
1532,453,934,439,1006,488,1083,573,998,489,933,638,775
1533,939,1666,865,1816,1075,1749,1291,1575,1169,1471,1446,1242
1534,456,1467,434,1560,521,1539,642,1401,554,1405,715,1084
1535,836,1276,639,1518,778,1535,979,1376,870,1306,1139,1162
1536,209,181,154,131,231,186,290,149,484,181,541,159
1537,534,1634,441,1863,596,1879,684,1730,606,1736,839,1376
1538,561,890,510,1057,708,1129,878,1015,777,910,858,821
1539,378,213,549,376,571,310,630,226,0,0,0,0
1540,0,0,0,0,0,0,0,0,417,153,505,145
1541,276,1540,258,1688,349,1852,399,1785,322,1915,617,1490
1542,667,1400,578,1589,783,1628,751,1428,609,1387,899,1238
1543,210,766,189,980,266,1022,324,906,220,970,387,758
1544,350,2546,427,3199,593,3212,741,3155,556,3379,993,2720
1545,310,1417,284,1497,431,1483,480,1433,395,1645,646,1292
1546,0,0,0,0,0,0,0,0,0,0,0,0
1547,449,2109,399,2201,591,2141,797,1898,552,2044,852,1622
1548,405,1979,408,2121,584,2138,692,1960,489,2204,786,1800
1549,590,219,499,361,591,394,679,323,782,277,894,238
1550,165,383,296,1061,377,1313,553,1220,510,1245,798,1146
1551,189,188,161,251,220,284,235,260,180,222,222,205
1552,2875,77,3036,147,3177,235,3656,112,3492,96,2785,108
1553,1482,32,1442,65,1713,79,1847,41,1511,30,1225,48
1554,210,47,341,277,871,570,1352,521,1217,484,1748,482
1555,440,5,422,13,633,93,874,68,1108,67,927,81
1556,300,1068,320,1106,426,1103,488,1055,316,984,508,758
1557,819,1693,860,1976,1147,2092,1544,1891,1324,1698,1619,1489
1558,136,166,135,91,403,300,475,193,444,183,756,252
1559,360,77,273,102,202,100,305,94,2,1,1,0
1560,394,210,383,438,280,442,288,315,0,0,0,0
1561,0,0,0,0,0,0,0,0,0,0,0,0
1562,0,0,0,0,0,0,0,0,0,0,0,0
1563,1218,2109,1066,2899,834,2977,864,2591,1019,2591,835,2636
1564,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0
1566,0,0,0,0,0,0,0,0,0,0,0,0
1567,1655,3051,1240,3687,1133,4139,1247,3466,1239,3042,1185,2911
1568,849,744,726,1143,629,1447,589,1579,454,1524,400,1836
1569,0,0,0,0,0,0,0,0,0,0,0,0
1570,718,1212,746,2089,927,2964,1323,3311,1234,4214,1625,4925
1571,66,68,67,178,148,493,887,1292,982,1694,1693,2823
1572,0,0,0,0,0,0,0,0,0,0,0,0
1573,196,339,210,632,394,1346,960,2065,600,1642,1114,2340
1574,0,0,0,0,0,0,0,0,0,0,0,0
1575,4,10,12,32,135,299,531,582,1765,2305,3607,3869
1576,0,2,2,5,32,117,902,1222,1049,1874,1801,2436
1577,0,0,0,0,0,0,0,0,0,0,0,0
1578,0,0,0,0,0,0,0,0,317,1091,560,1166
1579,0,0,0,0,0,0,0,0,0,0,0,0
1580,35,63,53,139,548,1201,2105,2310,1156,1462,1431,1596
1581,0,0,0,0,0,0,0,0,0,0,0,0
1582,215,403,327,1084,491,1558,698,1645,562,1811,723,1990
1583,419,786,470,1441,633,2156,771,2359,607,2385,727,2822
1584,0,0,0,0,0,0,0,0,0,0,0,0
1585,744,1288,731,2037,792,2684,1193,3240,850,3600,965,4310
1586,169,273,158,467,212,586,248,600,182,618,187,674
1587,451,1160,435,1875,542,2452,631,2739,521,2983,674,3180
1588,302,1067,285,1439,444,1770,539,1680,926,3772,1220,3759
1589,0,0,0,0,0,0,0,0,559,1511,751,1883
1590,840,2053,924,3265,1227,4225,1764,4495,655,2375,1111,3091
1591,26,50,28,85,40,142,88,213,803,2121,1139,2871
1592,527,991,636,1800,959,3365,1628,4196,932,3918,1205,5510
1593,54,131,60,227,95,372,667,2017,670,2679,1069,3687
1594,276,260,219,335,313,476,462,532,521,763,723,952
1595,733,1058,704,1246,838,1352,1021,1303,879,1192,1098,1168
1596,1731,1202,1402,1465,2288,1546,2823,1402,2128,1101,3273,1091
1597,1114,1220,1064,1689,1474,1919,1714,1669,1456,1474,1740,1357
1598,92,115,96,173,88,128,87,102,0,0,0,0
1599,768,989,685,1117,755,1213,824,1081,713,1043,849,940
1600,370,495,388,846,511,1046,619,1036,554,1001,605,966
1601,0,0,0,0,0,0,0,0,0,0,0,0
1602,1007,781,922,1026,1208,1230,1517,1056,1398,1013,1704,1078
1603,0,0,0,0,0,0,0,0,0,0,0,0
1604,682,610,638,731,1041,918,1328,767,1018,641,1328,628
1605,0,0,0,0,0,0,0,0,0,0,0,0
1606,0,0,0,0,0,0,0,0,0,0,0,0
1607,307,182,230,206,566,314,772,257,642,227,972,224
1608,669,414,809,569,1100,770,1649,691,1578,806,1745,813
1609,0,0,0,0,0,0,0,0,0,0,0,0
1610,200,335,192,344,323,280,407,182,547,155,808,230
1611,268,554,259,737,716,1769,1335,2016,941,1674,1138,1712
1612,160,234,135,193,216,236,285,167,192,149,270,127
1613,287,609,406,1103,498,1247,681,1207,590,1115,732,1052
1614,867,1480,1101,2770,1489,4292,1997,4187,1627,4107,1836,4497
1615,300,653,377,1159,655,2033,1086,2496,895,2629,1019,2670
1616,600,633,611,962,705,1274,1212,1545,1101,1766,1749,2495
1617,423,617,515,1569,1100,2838,1641,2828,1455,2973,1819,2955
1618,42,88,62,239,148,364,276,415,564,805,724,863
1619,0,0,0,0,0,0,0,0,0,0,0,0
1620,323,713,503,1733,1037,3187,1350,3138,1037,3223,1366,3297
1621,459,776,403,1019,429,1156,657,1169,768,1197,1087,1335
1622,413,891,507,1448,644,1645,911,1561,760,1486,856,1396
1623,308,902,273,1101,578,2035,843,2179,659,2215,907,1997
1624,291,852,308,1149,346,1206,417,1063,317,1027,325,985
1625,446,1312,478,1885,484,1671,609,1674,476,1655,594,1497
1626,377,652,463,1256,1165,2826,2528,3990,2318,4192,4265,6479
1627,345,804,255,763,554,1842,800,1565,687,1433,776,1388
1628,0,0,0,0,0,0,0,0,0,0,0,0
1629,321,719,421,1255,542,1464,657,1307,546,1196,664,1190
1630,552,907,637,1662,1272,2626,1873,2416,1777,2582,2087,2410
1631,0,0,0,0,0,0,0,0,0,0,0,0
1632,417,727,372,1004,461,1011,538,877,469,758,479,739
1633,0,0,0,0,0,0,0,0,0,0,0,0
1634,392,762,389,979,416,1035,517,835,982,2746,1390,2559
1635,66,511,107,836,608,2424,1090,2868,0,0,0,0
1636,8,16,15,50,153,421,470,913,1085,2578,2376,3321
1637,30,49,39,127,538,1877,815,1662,622,1636,1004,1909
1638,8,19,15,46,200,695,1032,2315,496,1703,972,1802
1639,623,1016,643,1243,749,1189,1027,1053,872,959,1083,861
1640,463,945,430,1038,532,1156,648,983,540,945,661,779
1641,0,0,0,0,0,0,0,0,0,0,0,0
1642,724,1443,735,1949,883,1922,1161,1772,945,1600,1102,1396
1643,1105,2041,1111,2428,1219,2432,1594,2020,1276,1621,1597,1459
1644,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0
1646,509,648,784,1560,1206,1994,1978,1986,629,648,852,626
1647,0,0,0,0,0,0,0,0,0,0,0,0
1648,655,1626,698,2159,884,2245,1144,2014,947,1818,1174,1568
1649,130,334,300,846,608,1317,786,1271,641,1191,891,1005
1650,132,322,277,770,860,1458,1473,1504,741,748,1248,760
1651,0,0,0,0,0,5,40,29,879,886,1300,911
1652,277,623,317,962,731,2021,1616,2910,1699,3606,3500,4255
1653,0,0,0,0,0,0,0,0,220,662,322,643
1654,162,494,158,741,408,1418,749,1663,412,1246,608,1206
1655,343,738,466,1239,582,1283,806,1158,699,1091,1084,1105
1656,0,0,0,0,0,0,0,0,0,0,0,0
1657,383,719,517,1092,666,1204,1035,1142,906,1040,1086,883
1658,194,523,250,688,388,938,635,1125,522,1162,700,1045
1659,85,256,91,412,149,670,217,668,254,870,328,818
1660,251,583,238,755,274,791,423,794,336,763,454,664
1661,539,730,661,989,972,999,1790,816,1035,492,1309,563
1662,281,368,275,434,398,483,413,316,0,0,0,0
1663,257,451,457,859,803,980,1392,824,1218,566,1405,548
1664,480,772,543,902,719,815,937,658,1558,959,1590,916
1665,0,0,0,0,0,0,0,0,0,0,0,0
1666,0,0,0,0,0,0,0,0,0,0,0,0
1667,384,767,599,1365,747,1550,1161,1387,1045,1388,1207,1285
1668,823,1670,925,2427,1083,2814,1386,2503,1208,2358,1277,2199
1669,243,743,208,939,377,1652,1044,2852,769,2935,1333,3771
1670,93,273,109,440,290,980,469,1063,612,1743,747,1764
1671,0,0,0,0,0,0,0,0,0,0,0,0
1672,0,0,0,0,0,0,0,0,0,0,0,0
1673,872,2037,1019,3024,1100,3502,1575,3262,1285,3058,1547,3001
1674,0,0,0,0,0,0,0,0,0,0,0,0
1675,429,1063,514,1792,638,1948,901,1971,695,1862,890,1655
1676,572,1478,568,2112,702,2212,1056,2170,883,2049,1046,1824
1677,0,0,0,0,0,0,0,0,0,0,0,0
1678,273,742,416,1464,606,1951,902,1993,510,1380,722,1344
1679,371,682,532,1423,748,1887,875,1355,870,1363,1259,1386
1680,253,696,317,1033,419,1164,558,1059,479,1093,591,994
1681,322,580,288,764,342,855,461,767,381,706,478,655
1682,259,408,365,832,313,683,568,896,504,822,614,742
1683,0,0,0,0,0,0,0,0,0,0,0,0
1684,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0
1686,446,703,442,789,829,1067,1242,794,1084,606,1194,573
1687,0,0,0,0,0,0,0,0,0,0,0,0
1688,0,0,0,0,0,0,0,0,107,140,112,136
1689,0,0,0,0,0,0,0,0,1186,1035,1461,1184
1690,0,0,0,0,0,0,0,0,0,0,0,0
1691,163,251,413,865,382,794,649,772,614,702,681,655
1692,0,0,0,0,0,0,0,0,0,0,0,0
1693,661,984,759,1537,860,1796,1258,1459,1032,1425,1198,1326
1694,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0
1696,904,1352,767,1536,1000,1813,1315,1400,1117,1179,1250,1117
1697,78,230,166,657,316,1303,446,1441,328,1500,531,1396
1698,161,444,211,689,373,1333,556,1388,541,1358,698,1449
1699,185,526,388,1518,413,1474,578,1550,481,1589,626,1408
1700,210,756,212,1041,326,1490,364,1385,289,1383,387,1361
1701,95,305,270,1263,519,2235,873,2466,0,0,0,0
1702,0,0,0,0,0,0,0,0,0,0,0,0
1703,139,395,253,881,410,1313,662,1361,833,2031,1244,1884
1704,191,559,305,1094,416,1583,619,1498,1193,3412,1751,3104
1705,0,0,0,0,0,0,0,0,0,0,0,0
1706,0,0,0,0,0,0,0,0,435,1273,870,1325
1707,375,612,312,845,327,1057,291,926,224,977,185,1084
1708,242,554,182,634,144,522,190,633,545,912,401,909
1709,337,673,262,887,233,775,309,1016,298,1264,261,1350
1710,721,1026,527,1289,582,1696,659,1402,257,1287,165,1241
1711,399,712,287,886,324,1050,267,911,143,682,151,935
1712,509,421,284,589,245,815,234,730,216,793,128,755
1713,1603,477,1795,822,1746,883,1887,708,1498,623,1678,762
1714,639,127,883,210,619,305,805,166,643,139,495,212
1715,0,0,0,0,0,0,0,0,0,0,0,0
1716,495,988,360,1333,349,1429,291,1374,226,1286,191,1225
1717,2010,109,2012,263,1371,324,1703,370,960,175,825,263
1718,585,293,645,486,411,538,590,470,815,487,626,653
1719,1363,141,1333,261,1134,298,1005,236,1556,318,1332,400
1720,478,463,342,614,277,677,205,655,132,669,148,803
1721,870,1228,585,1657,518,1912,415,1880,338,1857,244,1908
1722,625,948,433,1253,412,1451,359,1398,262,1356,179,1423
1723,287,295,170,441,173,586,122,604,154,1025,112,1139
1724,334,338,244,566,202,623,170,624,84,537,93,738
1725,262,576,187,801,162,987,165,952,212,1089,271,1197
