usps,rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
CA,7105,6,85,506401,5215.0,2976.0,322.0,1472.0,4223,283,853
CA,7106,6,85,506402,6369.0,3815.0,507.0,2053.0,5005,416,1350
CA,7107,6,85,506501,8155.0,4448.0,342.0,4038.0,5910,254,2493
CA,7108,6,85,506502,4254.0,3216.0,339.0,644.0,3465,154,536
CA,7109,6,85,506503,6450.0,4533.0,66.0,1392.0,5088,65,880
CA,7110,6,85,506601,4810.0,2698.0,114.0,1031.0,3797,91,778
CA,7111,6,85,506603,4269.0,2848.0,24.0,704.0,3179,24,488
CA,7112,6,85,506604,7414.0,4587.0,27.0,634.0,5417,27,384
CA,7113,6,85,506605,4129.0,1937.0,94.0,1180.0,3007,94,591
CA,7114,6,85,506606,4438.0,2783.0,0.0,1046.0,3491,0,814
CA,7115,6,85,506701,3617.0,2408.0,0.0,626.0,2789,0,453
CA,7116,6,85,506702,5792.0,3896.0,41.0,956.0,4436,23,614
CA,7117,6,85,506703,3746.0,2653.0,121.0,505.0,2825,76,341
CA,7118,6,85,506801,6142.0,4753.0,72.0,597.0,4545,72,339
CA,7119,6,85,506802,5555.0,4023.0,108.0,744.0,4202,64,484
CA,7120,6,85,506803,7330.0,4880.0,214.0,912.0,5360,213,671
CA,7121,6,85,506804,3622.0,2683.0,20.0,227.0,2554,20,114
CA,7122,6,85,506900,7555.0,6052.0,18.0,511.0,5526,18,261
CA,7123,6,85,507001,7006.0,6283.0,42.0,358.0,5849,42,337
CA,7124,6,85,507002,2956.0,2345.0,71.0,156.0,2305,71,153
CA,7125,6,85,507100,2823.0,2373.0,75.0,308.0,2126,66,224
CA,7126,6,85,507203,3167.0,2484.0,0.0,128.0,2466,0,106
CA,7127,6,85,507205,4699.0,3916.0,0.0,174.0,3685,0,142
CA,7128,6,85,507206,2843.0,2347.0,0.0,51.0,2119,0,38
CA,7129,6,85,507301,6908.0,3642.0,25.0,354.0,5438,25,281
CA,7130,6,85,507302,2865.0,1968.0,0.0,95.0,2261,0,75
CA,7131,6,85,507401,5665.0,2128.0,38.0,82.0,4308,38,59
CA,7132,6,85,507402,4166.0,2575.0,19.0,316.0,3144,19,252
CA,7133,6,85,507500,5815.0,2051.0,17.0,46.0,4458,17,35
CA,7134,6,85,507600,5560.0,2834.0,87.0,183.0,4324,63,138
CA,7135,6,85,507701,3855.0,1212.0,0.0,204.0,2875,0,148
CA,7136,6,85,507702,6514.0,2090.0,0.0,167.0,5035,0,167
CA,7137,6,85,507703,7944.0,3297.0,16.0,137.0,6009,16,137
CA,7138,6,85,507805,6126.0,2194.0,188.0,328.0,4475,121,292
CA,7139,6,85,507806,5570.0,926.0,66.0,143.0,3722,31,67
CA,7140,6,85,507807,3150.0,616.0,0.0,28.0,2313,0,28
CA,7141,6,85,507808,5590.0,1338.0,31.0,61.0,3986,20,40
CA,7142,6,85,507903,4975.0,1144.0,31.0,184.0,3717,31,124
CA,7143,6,85,507904,3277.0,850.0,33.0,50.0,2467,33,50
CA,7144,6,85,507905,6520.0,1315.0,0.0,258.0,4745,0,215
CA,7145,6,85,507906,4621.0,1113.0,2.0,106.0,3422,2,84
CA,7146,6,85,508001,8070.0,2508.0,49.0,706.0,5705,49,264
CA,7147,6,85,508003,2387.0,905.0,0.0,51.0,1802,0,35
CA,7148,6,85,508004,6534.0,2026.0,44.0,625.0,4651,44,370
CA,7149,6,85,508101,6690.0,1919.0,1.0,256.0,4663,1,113
CA,7150,6,85,508102,3432.0,771.0,0.0,118.0,2568,0,108
CA,7151,6,85,508202,7634.0,3562.0,179.0,950.0,5697,79,676
CA,7152,6,85,508203,5287.0,1908.0,87.0,329.0,3776,75,220
CA,7153,6,85,508204,4161.0,1611.0,26.0,349.0,2997,26,183
CA,7154,6,85,508301,4425.0,2449.0,46.0,147.0,3364,37,147
CA,7155,6,85,508303,2585.0,1695.0,9.0,46.0,1981,9,37
CA,7156,6,85,508304,8464.0,3088.0,331.0,871.0,6375,200,602
CA,7157,6,85,508401,7001.0,3876.0,23.0,608.0,5119,21,419
CA,7158,6,85,508403,3109.0,1618.0,28.0,178.0,2334,18,85
CA,7159,6,85,508404,6360.0,3432.0,0.0,526.0,4939,0,364
CA,7160,6,85,508503,6789.0,2207.0,27.0,677.0,5061,27,457
CA,7161,6,85,508504,8427.0,3176.0,93.0,1909.0,6893,93,1396
CA,7162,6,85,508505,4450.0,2285.0,41.0,404.0,3573,41,326
CA,7163,6,85,508507,3171.0,830.0,91.0,196.0,2492,62,166
CA,7164,6,85,508508,5599.0,2661.0,150.0,1168.0,4312,95,857
CA,7165,6,85,508601,3853.0,1988.0,101.0,807.0,2862,101,567
CA,7166,6,85,508602,4887.0,3209.0,144.0,995.0,3699,144,646
CA,7167,6,85,508703,7793.0,2858.0,232.0,898.0,6152,232,603
CA,7168,6,85,508704,5831.0,2439.0,110.0,1015.0,4849,110,692
CA,7169,6,85,508800,3893.0,1921.0,109.0,1479.0,3075,103,1024
CA,7170,6,85,508900,5420.0,2278.0,139.0,2247.0,4127,105,1523
CA,7171,6,85,509000,8518.0,5562.0,289.0,4485.0,5970,177,2731
CA,7172,6,85,509102,4713.0,1463.0,100.0,519.0,3906,100,466
CA,7173,6,85,509105,7256.0,4126.0,401.0,1615.0,5804,388,1123
CA,7174,6,85,509106,4398.0,2350.0,129.0,1009.0,3462,114,701
CA,7175,6,85,509107,4806.0,2451.0,82.0,1079.0,3717,82,609
CA,7176,6,85,509108,4465.0,2665.0,47.0,1124.0,3741,47,815
CA,7177,6,85,509109,4555.0,2419.0,9.0,569.0,3620,0,328
CA,7178,6,85,509201,4547.0,2844.0,69.0,626.0,3963,69,583
CA,7179,6,85,509202,4491.0,2653.0,43.0,798.0,3668,43,564
CA,7180,6,85,509302,3240.0,2351.0,72.0,448.0,2429,60,333
CA,7181,6,85,509303,3480.0,2215.0,168.0,760.0,2945,131,575
CA,7182,6,85,509304,3335.0,1471.0,90.0,723.0,2704,73,514
CA,7183,6,85,509401,3305.0,1581.0,54.0,206.0,2632,54,176
CA,7184,6,85,509403,4878.0,2936.0,117.0,1929.0,3786,87,1225
CA,7185,6,85,509404,6874.0,3216.0,119.0,1948.0,5247,67,1193
CA,7186,6,85,509500,5362.0,3671.0,79.0,2059.0,4324,56,1475
CA,7187,6,85,509600,3012.0,2198.0,18.0,436.0,2598,18,380
CA,7188,6,85,509700,3041.0,2008.0,56.0,631.0,2430,56,382
CA,7189,6,85,509801,5687.0,3756.0,108.0,723.0,4243,85,542
CA,7190,6,85,509802,2998.0,1974.0,125.0,419.0,2237,105,232
CA,7191,6,85,509901,1906.0,1348.0,0.0,69.0,1364,0,28
CA,7192,6,85,509902,5079.0,3501.0,34.0,451.0,3765,34,294
CA,7193,6,85,510001,6348.0,4093.0,27.0,259.0,4570,10,134
CA,7194,6,85,510002,3790.0,2484.0,8.0,121.0,2697,8,85
CA,7195,6,85,510100,3043.0,2135.0,0.0,137.0,2344,0,95
CA,7196,6,85,510200,4514.0,3078.0,165.0,158.0,3241,66,122
CA,7197,6,85,510300,4228.0,3109.0,0.0,88.0,3094,0,74
CA,7198,6,85,510400,3186.0,1984.0,0.0,119.0,2365,0,78
CA,7199,6,85,510500,4918.0,3394.0,4.0,146.0,3630,4,97
CA,7200,6,85,510600,6375.0,3901.0,0.0,884.0,4781,0,637
CA,7201,6,85,510700,5381.0,2660.0,269.0,655.0,4148,244,507
CA,7202,6,85,510801,5651.0,3066.0,0.0,258.0,4299,0,167
CA,7203,6,85,510802,1882.0,1208.0,24.0,167.0,1379,24,90
CA,7204,6,85,510803,2355.0,1247.0,24.0,178.0,1739,24,70
CA,7205,6,85,510900,5657.0,3273.0,43.0,307.0,4339,43,226
CA,7206,6,85,511000,6903.0,3760.0,139.0,323.0,5028,127,189
CA,7207,6,85,511100,5586.0,3423.0,42.0,441.0,4015,42,258
CA,7208,6,85,511200,5024.0,3761.0,74.0,189.0,3796,40,178
CA,7209,6,85,511301,3722.0,2963.0,73.0,195.0,3042,73,150
CA,7210,6,85,511302,4070.0,2877.0,11.0,329.0,3635,11,253
CA,7211,6,85,511400,3487.0,2459.0,99.0,257.0,2623,75,152
CA,7212,6,85,511500,7922.0,5409.0,182.0,725.0,6179,162,540
CA,7213,6,85,511608,2994.0,1621.0,183.0,527.0,2955,165,523
CA,7214,6,85,511609,3156.0,2221.0,121.0,164.0,2658,107,142
CA,7215,6,85,511701,4238.0,2996.0,1.0,251.0,3255,1,117
CA,7216,6,85,511702,2872.0,2088.0,5.0,123.0,2186,5,103
CA,7217,6,85,511704,4697.0,3104.0,0.0,106.0,3718,0,84
CA,7218,6,85,511705,1012.0,607.0,21.0,85.0,798,21,85
CA,7219,6,85,511707,2840.0,2046.0,11.0,230.0,2257,11,170
CA,7220,6,85,511800,4722.0,4142.0,10.0,171.0,3617,10,118
CA,7221,6,85,511905,3109.0,1796.0,0.0,294.0,2236,0,212
CA,7222,6,85,511907,4033.0,2373.0,43.0,458.0,2913,43,305
CA,7223,6,85,511909,8239.0,4083.0,0.0,448.0,6015,0,221
CA,7224,6,85,511910,3207.0,2250.0,9.0,29.0,2353,9,29
CA,7225,6,85,511911,5069.0,3394.0,289.0,488.0,4119,200,320
CA,7226,6,85,511912,5415.0,2651.0,50.0,229.0,4071,50,106
CA,7227,6,85,511913,4167.0,3017.0,6.0,593.0,2987,6,311
CA,7228,6,85,511914,5797.0,3658.0,16.0,555.0,4377,16,273
CA,7229,6,85,511915,3695.0,1714.0,354.0,1508.0,2571,165,929
CA,7230,6,85,511916,4699.0,3030.0,104.0,620.0,3509,104,454
CA,7231,6,85,512001,6918.0,2942.0,149.0,1535.0,4852,108,995
CA,7232,6,85,512005,6613.0,3607.0,262.0,1903.0,5198,225,1153
CA,7233,6,85,512017,8756.0,4242.0,321.0,4209.0,6637,279,2894
CA,7234,6,85,512019,4955.0,2354.0,300.0,1519.0,3705,228,913
CA,7235,6,85,512020,6969.0,2968.0,290.0,2446.0,5305,198,1638
CA,7236,6,85,512021,6152.0,3096.0,158.0,1384.0,4735,143,939
CA,7237,6,85,512022,5520.0,2726.0,283.0,2013.0,4192,225,1216
CA,7238,6,85,512023,5915.0,3211.0,619.0,2638.0,4277,365,1792
CA,7239,6,85,512024,4502.0,2412.0,254.0,1131.0,3475,236,616
CA,7240,6,85,512025,3159.0,1955.0,142.0,575.0,2439,90,393
CA,7241,6,85,512026,3855.0,2123.0,172.0,1398.0,2976,146,928
CA,7242,6,85,512027,4517.0,2928.0,140.0,1268.0,3555,91,845
CA,7243,6,85,512029,6848.0,4463.0,91.0,1922.0,5318,91,1288
CA,7244,6,85,512030,2954.0,1873.0,79.0,635.0,2322,61,371
CA,7245,6,85,512031,4443.0,2947.0,58.0,1055.0,3303,58,596
CA,7246,6,85,512032,3451.0,2395.0,107.0,1337.0,2584,98,910
CA,7247,6,85,512033,6640.0,3983.0,302.0,1977.0,4998,180,1351
CA,7248,6,85,512034,3221.0,1934.0,21.0,1089.0,2290,11,625
CA,7249,6,85,512035,4320.0,2581.0,173.0,1395.0,3211,102,898
CA,7250,6,85,512036,5311.0,2781.0,236.0,1257.0,3789,194,818
CA,7251,6,85,512037,3248.0,2028.0,42.0,691.0,2426,42,472
CA,7252,6,85,512038,2951.0,1339.0,288.0,828.0,2211,185,496
CA,7253,6,85,512039,4875.0,2100.0,224.0,1538.0,3684,180,1055
CA,7254,6,85,512042,2755.0,880.0,100.0,1045.0,2119,83,787
CA,7255,6,85,512043,6718.0,3236.0,359.0,4187.0,4448,194,2551
CA,7256,6,85,512045,5770.0,3941.0,244.0,1671.0,4342,211,1124
CA,7257,6,85,512047,5602.0,3968.0,48.0,1558.0,4464,48,1234
CA,7258,6,85,512052,4326.0,2750.0,83.0,989.0,3340,62,652
CA,7259,6,85,512053,5018.0,2909.0,412.0,1961.0,3767,278,1332
CA,7260,6,85,512100,1593.0,1099.0,0.0,787.0,1266,0,600
CA,7261,6,85,512200,4480.0,3684.0,45.0,1235.0,3339,45,651
CA,7262,6,85,512305,4147.0,2889.0,110.0,812.0,3373,107,533
CA,7263,6,85,512307,6526.0,4615.0,41.0,1742.0,4818,40,1057
CA,7264,6,85,512308,7795.0,5124.0,293.0,1965.0,5744,179,1374
CA,7265,6,85,512309,5279.0,3820.0,146.0,1541.0,3907,119,923
CA,7266,6,85,512310,4169.0,2655.0,83.0,2144.0,2900,59,1432
CA,7267,6,85,512311,3330.0,2301.0,119.0,790.0,2395,119,530
CA,7268,6,85,512312,3095.0,2239.0,120.0,1063.0,2345,108,686
CA,7269,6,85,512313,4201.0,2949.0,210.0,2198.0,2928,97,1391
CA,7270,6,85,512314,6104.0,4001.0,216.0,2718.0,4643,160,1813
CA,7271,6,85,512401,4742.0,3500.0,105.0,2271.0,3637,70,1456
CA,7272,6,85,512402,5149.0,3293.0,176.0,1989.0,4134,123,1523
CA,7273,6,85,512503,7895.0,6016.0,187.0,2623.0,5658,169,1766
CA,7274,6,85,512505,7854.0,6089.0,310.0,4978.0,5613,197,3403
CA,7275,6,85,512506,7127.0,4344.0,240.0,5164.0,4683,154,3161
CA,7276,6,85,512508,8419.0,6336.0,39.0,5066.0,6406,39,3644
CA,7277,6,85,512509,4148.0,2940.0,82.0,2499.0,2958,82,1574
CA,7278,6,85,512510,6167.0,4576.0,90.0,2912.0,4744,90,1999
CA,7279,6,85,512602,2734.0,1936.0,31.0,1475.0,2120,18,999
CA,7280,6,85,512603,4221.0,2870.0,58.0,3495.0,2852,58,2235
CA,7281,6,85,512604,4959.0,3240.0,26.0,4307.0,3364,22,2776
CA,7282,6,85,513000,8068.0,4368.0,255.0,991.0,7587,242,901
CA,7283,6,85,513500,938.0,664.0,17.0,238.0,713,12,173
CA,7284,6,87,100100,2232.0,1900.0,55.0,494.0,1753,30,376
CA,7285,6,87,100200,6499.0,5448.0,272.0,1782.0,5415,216,1281
CA,7286,6,87,100300,3098.0,2567.0,44.0,303.0,2623,44,226
CA,7287,6,87,100400,9385.0,5382.0,221.0,2758.0,8887,211,2624
CA,7288,6,87,100500,6734.0,5849.0,72.0,692.0,5996,72,526
CA,7289,6,87,100600,3726.0,3093.0,23.0,625.0,2984,23,435
CA,7290,6,87,100700,1756.0,1350.0,45.0,303.0,1560,45,242
CA,7291,6,87,100800,7404.0,5675.0,138.0,2180.0,6179,138,1554
CA,7292,6,87,100900,4377.0,3890.0,0.0,729.0,3634,0,527
CA,7293,6,87,101000,7842.0,5584.0,189.0,2255.0,6914,166,1627
CA,7294,6,87,101100,5385.0,4669.0,101.0,545.0,4275,100,410
CA,7295,6,87,101200,3109.0,2694.0,30.0,352.0,2691,30,185
CA,7296,6,87,110100,7807.0,5415.0,0.0,5668.0,6029,0,3962
CA,7297,6,87,110200,8620.0,6285.0,21.0,6706.0,5980,21,4278
CA,7298,6,87,110300,7351.0,4168.0,39.0,7026.0,4867,39,4580
CA,7299,6,87,110400,7696.0,4916.0,27.0,6161.0,5197,27,3997
CA,7300,6,87,110501,7187.0,4448.0,17.0,5339.0,5141,17,3556
CA,7301,6,87,110502,6098.0,4432.0,0.0,5240.0,4074,0,3374
CA,7302,6,87,110600,7647.0,5794.0,0.0,6553.0,5139,0,4133
CA,7303,6,87,110700,3355.0,1856.0,44.0,2491.0,2398,24,1639
CA,7304,6,87,120200,4405.0,3678.0,115.0,636.0,3790,115,512
CA,7305,6,87,120301,5791.0,5309.0,19.0,267.0,4636,19,210
CA,7306,6,87,120302,2632.0,2272.0,0.0,386.0,2093,0,273
CA,7307,6,87,120400,4748.0,4383.0,51.0,300.0,4139,27,201
CA,7308,6,87,120500,5203.0,4676.0,26.0,291.0,4457,26,222
CA,7309,6,87,120600,4921.0,4572.0,22.0,344.0,3876,8,276
CA,7310,6,87,120700,3928.0,3615.0,0.0,235.0,3279,0,185
CA,7311,6,87,120800,5964.0,5338.0,77.0,508.0,4664,77,312
CA,7312,6,87,120900,8627.0,7250.0,76.0,934.0,6986,76,712
CA,7313,6,87,121000,3477.0,3126.0,0.0,80.0,2748,0,60
CA,7314,6,87,121100,3394.0,2917.0,38.0,849.0,2762,38,623
CA,7315,6,87,121200,6385.0,5855.0,16.0,478.0,5355,16,310
CA,7316,6,87,121300,4780.0,3992.0,57.0,1607.0,3743,34,1171
CA,7317,6,87,121401,2783.0,2305.0,42.0,845.0,2276,19,583
CA,7318,6,87,121402,4505.0,3849.0,0.0,1628.0,3443,0,995
CA,7319,6,87,121403,3623.0,3199.0,52.0,816.0,3013,29,573
CA,7320,6,87,121500,5201.0,4514.0,68.0,1035.0,4483,68,770
CA,7321,6,87,121600,6269.0,5405.0,77.0,1399.0,5281,40,1094
CA,7322,6,87,121700,7526.0,6364.0,30.0,2287.0,5790,30,1344
CA,7323,6,87,121800,4581.0,3872.0,51.0,834.0,3986,51,689
CA,7324,6,87,122001,5476.0,5000.0,11.0,631.0,4317,11,391
CA,7325,6,87,122002,3544.0,3250.0,28.0,147.0,2960,28,98
CA,7326,6,87,122003,6674.0,5484.0,76.0,1385.0,5136,76,773
CA,7327,6,87,122100,3256.0,2812.0,0.0,751.0,2754,0,542
CA,7328,6,87,122201,6731.0,6124.0,48.0,1155.0,5455,48,749
CA,7329,6,87,122202,2416.0,2083.0,13.0,369.0,1912,13,266
CA,7330,6,87,122203,3456.0,3171.0,59.0,208.0,2876,24,208
CA,7331,6,87,122300,3825.0,3273.0,17.0,816.0,3137,17,620
CA,7332,6,87,122400,7076.0,5893.0,31.0,1526.0,5587,15,1070
CA,7333,6,87,122500,6444.0,4546.0,92.0,5030.0,4772,62,3471
CA,7334,6,87,123100,2516.0,1915.0,0.0,1486.0,1852,0,922
CA,7335,6,87,123300,1813.0,1434.0,5.0,1137.0,1296,5,697
CA,7336,6,89,10100,1409.0,1183.0,69.0,144.0,1254,69,131
CA,7337,6,89,10200,2233.0,2031.0,62.0,142.0,1850,62,142
CA,7338,6,89,10300,4298.0,3390.0,192.0,373.0,3236,37,238
CA,7339,6,89,10400,3910.0,3521.0,28.0,195.0,3021,28,155
CA,7340,6,89,10500,5627.0,4058.0,174.0,772.0,4217,173,568
CA,7341,6,89,10601,2698.0,2444.0,34.0,88.0,1935,29,79
CA,7342,6,89,10602,5545.0,4410.0,83.0,688.0,4331,45,305
CA,7343,6,89,10603,1512.0,1204.0,0.0,33.0,1181,0,29
CA,7344,6,89,10702,4130.0,3585.0,17.0,208.0,3138,16,176
CA,7345,6,89,10703,3274.0,3092.0,24.0,162.0,2815,24,117
CA,7346,6,89,10704,4305.0,3936.0,36.0,487.0,3397,1,315
CA,7347,6,89,10803,5212.0,4044.0,172.0,373.0,3935,78,248
CA,7348,6,89,10804,2723.0,2482.0,16.0,174.0,2288,16,147
CA,7349,6,89,10805,5170.0,4590.0,121.0,367.0,4021,105,192
CA,7350,6,89,10806,2959.0,2557.0,0.0,211.0,2647,0,195
CA,7351,6,89,10807,4307.0,3849.0,14.0,370.0,3621,14,283
CA,7352,6,89,10900,4032.0,3090.0,79.0,449.0,3173,75,351
CA,7353,6,89,11001,1641.0,1486.0,4.0,141.0,1288,4,103
CA,7354,6,89,11002,5673.0,5030.0,3.0,620.0,4290,3,317
CA,7355,6,89,11100,3056.0,2554.0,36.0,108.0,2310,23,92
CA,7356,6,89,11209,5857.0,4611.0,64.0,680.0,4387,54,434
CA,7357,6,89,11300,5039.0,3739.0,135.0,763.0,3663,74,381
CA,7358,6,89,11401,3850.0,3488.0,40.0,264.0,2957,40,161
CA,7359,6,89,11402,3112.0,2622.0,0.0,353.0,2385,0,188
CA,7360,6,89,11403,2678.0,2405.0,0.0,316.0,2042,0,206
CA,7361,6,89,11500,5704.0,5239.0,1.0,139.0,4716,0,137
CA,7362,6,89,11600,3561.0,3053.0,0.0,251.0,2683,0,90
CA,7363,6,89,11701,2441.0,2223.0,0.0,219.0,1806,0,109
CA,7364,6,89,11702,3407.0,2496.0,55.0,535.0,2482,22,194
CA,7365,6,89,11703,3363.0,2894.0,40.0,618.0,2624,40,453
CA,7366,6,89,11801,2561.0,2344.0,14.0,213.0,1961,14,132
CA,7367,6,89,11802,2586.0,2283.0,5.0,197.0,2206,4,125
CA,7368,6,89,11803,2644.0,2551.0,0.0,271.0,2265,0,217
CA,7369,6,89,11900,4547.0,4174.0,8.0,178.0,3593,8,78
CA,7370,6,89,12000,4621.0,3969.0,7.0,908.0,3368,3,519
CA,7371,6,89,12101,4413.0,4099.0,6.0,411.0,3348,6,235
CA,7372,6,89,12102,1939.0,1691.0,16.0,156.0,1536,10,132
CA,7373,6,89,12200,6241.0,5509.0,1.0,962.0,4477,0,611
CA,7374,6,89,12301,3062.0,2666.0,70.0,686.0,2318,70,314
CA,7375,6,89,12302,5501.0,5145.0,0.0,335.0,4273,0,208
CA,7376,6,89,12303,3956.0,3736.0,35.0,93.0,3074,35,84
CA,7377,6,89,12400,3929.0,3525.0,16.0,153.0,3251,16,105
CA,7378,6,89,12500,1581.0,1370.0,0.0,41.0,1324,0,33
CA,7379,6,89,12601,5007.0,4391.0,75.0,340.0,4060,72,291
CA,7380,6,89,12603,3896.0,3346.0,0.0,234.0,3245,0,187
CA,7381,6,89,12604,2270.0,2071.0,2.0,137.0,1902,2,84
CA,7382,6,89,12701,4264.0,4099.0,34.0,383.0,3368,34,289
CA,7383,6,89,12702,3198.0,2976.0,0.0,443.0,2719,0,361
CA,7384,6,91,10000,3021.0,2913.0,3.0,268.0,2558,3,209
CA,7385,6,93,100,1349.0,1231.0,0.0,667.0,1004,0,434
CA,7386,6,93,200,1890.0,1665.0,15.0,664.0,1402,7,390
CA,7387,6,93,300,4362.0,4002.0,18.0,412.0,3408,18,217
CA,7388,6,93,400,657.0,617.0,0.0,29.0,483,0,21
CA,7389,6,93,500,1972.0,1343.0,14.0,208.0,1691,9,167
CA,7390,6,93,600,1922.0,1705.0,0.0,159.0,1423,0,94
CA,7391,6,93,701,3694.0,3224.0,35.0,199.0,2998,35,135
CA,7392,6,93,702,4031.0,2926.0,105.0,428.0,3062,102,257
CA,7393,6,93,703,3637.0,2900.0,69.0,359.0,2694,62,242
CA,7394,6,93,800,3265.0,2777.0,17.0,158.0,2683,17,104
CA,7395,6,93,900,6935.0,5898.0,284.0,902.0,5484,240,595
CA,7396,6,93,1000,6746.0,6395.0,0.0,496.0,5745,0,328
CA,7397,6,93,1100,1987.0,1690.0,63.0,205.0,1697,59,157
CA,7398,6,93,1200,1448.0,1354.0,1.0,158.0,1199,1,113
CA,7399,6,95,250103,4422.0,1312.0,1110.0,626.0,3552,835,466
CA,7400,6,95,250104,2230.0,899.0,164.0,160.0,1944,154,124
CA,7401,6,95,250105,6731.0,1261.0,1138.0,433.0,5416,882,344
CA,7402,6,95,250106,4981.0,1323.0,587.0,531.0,4011,505,389
CA,7403,6,95,250200,3915.0,2436.0,667.0,1083.0,3081,455,816
CA,7404,6,95,250300,3517.0,1707.0,1013.0,929.0,2614,672,664
CA,7405,6,95,250400,2494.0,1371.0,410.0,684.0,1933,316,431
CA,7406,6,95,250501,2073.0,1256.0,183.0,524.0,1685,171,416
CA,7407,6,95,250502,3080.0,1661.0,546.0,751.0,2460,420,502
CA,7408,6,95,250601,5327.0,2634.0,1392.0,1724.0,3838,1097,1052
CA,7409,6,95,250604,3651.0,1544.0,594.0,418.0,3076,525,296
CA,7410,6,95,250605,4353.0,1705.0,622.0,659.0,3532,546,490
CA,7411,6,95,250701,3327.0,1732.0,700.0,1592.0,2677,658,1192
CA,7412,6,95,250801,3835.0,2098.0,914.0,799.0,3233,745,560
CA,7413,6,95,250900,1931.0,614.0,883.0,365.0,1489,605,246
CA,7414,6,95,251000,2530.0,1248.0,747.0,361.0,1870,477,298
CA,7415,6,95,251100,3618.0,2569.0,259.0,2063.0,2799,233,1442
CA,7416,6,95,251200,3146.0,1767.0,648.0,1539.0,2352,424,1040
CA,7417,6,95,251300,2343.0,1767.0,275.0,526.0,2033,201,397
CA,7418,6,95,251400,5122.0,2722.0,909.0,1116.0,4285,743,731
CA,7419,6,95,251500,3916.0,2299.0,894.0,1455.0,2795,671,794
CA,7420,6,95,251600,2691.0,1320.0,794.0,660.0,2146,659,464
CA,7421,6,95,251701,3620.0,1855.0,721.0,949.0,2835,568,697
CA,7422,6,95,251702,2829.0,814.0,846.0,431.0,2116,523,200
CA,7423,6,95,251802,2493.0,994.0,501.0,620.0,2053,338,406
CA,7424,6,95,251803,5269.0,2071.0,899.0,1855.0,3941,540,1312
CA,7425,6,95,251804,3639.0,1109.0,467.0,993.0,2820,286,782
CA,7426,6,95,251901,5784.0,3056.0,1666.0,2214.0,4627,1371,1484
CA,7427,6,95,251902,5957.0,1938.0,1591.0,1911.0,4511,1061,1189
CA,7428,6,95,251903,5576.0,1605.0,1876.0,1682.0,4280,1475,1230
CA,7429,6,95,252000,4155.0,3341.0,251.0,644.0,3524,251,408
CA,7430,6,95,252102,3901.0,2894.0,235.0,743.0,2959,180,498
CA,7431,6,95,252103,5554.0,1493.0,1260.0,532.0,4527,969,448
CA,7432,6,95,252104,5833.0,3363.0,323.0,751.0,4216,216,420
CA,7433,6,95,252105,3380.0,2261.0,178.0,441.0,2591,141,314
CA,7434,6,95,252106,4493.0,3337.0,188.0,988.0,3500,188,665
CA,7435,6,95,252107,3459.0,2622.0,175.0,389.0,2655,100,242
CA,7436,6,95,252108,3107.0,2257.0,241.0,393.0,2494,147,294
CA,7437,6,95,252201,8886.0,4900.0,759.0,1318.0,6631,703,836
CA,7438,6,95,252202,10502.0,4267.0,993.0,2184.0,7869,803,1652
CA,7439,6,95,252305,4879.0,2878.0,435.0,907.0,3876,361,649
CA,7440,6,95,252306,3357.0,2314.0,404.0,775.0,2709,379,489
CA,7441,6,95,252310,2968.0,1906.0,115.0,104.0,2457,106,71
CA,7442,6,95,252311,4425.0,2114.0,750.0,613.0,3450,613,440
CA,7443,6,95,252312,3262.0,1933.0,405.0,764.0,2596,327,461
CA,7444,6,95,252313,5930.0,2470.0,625.0,1353.0,4717,625,925
CA,7445,6,95,252314,3845.0,1990.0,280.0,984.0,3078,251,592
CA,7446,6,95,252315,4342.0,1954.0,682.0,526.0,3612,586,395
CA,7447,6,95,252316,3617.0,1670.0,786.0,1043.0,2776,655,660
CA,7448,6,95,252317,7363.0,3195.0,1051.0,1308.0,5517,938,800
CA,7449,6,95,252401,4124.0,2033.0,429.0,1735.0,2989,335,1046
CA,7450,6,95,252402,5047.0,2023.0,741.0,2159.0,3753,586,1431
CA,7451,6,95,252501,2945.0,1157.0,333.0,1440.0,2089,220,891
CA,7452,6,95,252502,2289.0,1087.0,414.0,604.0,1834,345,460
CA,7453,6,95,252604,3113.0,1321.0,703.0,1040.0,2300,472,664
CA,7454,6,95,252605,5822.0,2188.0,890.0,2944.0,4310,643,2025
CA,7455,6,95,252606,5921.0,2740.0,1031.0,2990.0,4184,799,1789
CA,7456,6,95,252607,4249.0,1808.0,647.0,2435.0,2797,412,1440
CA,7457,6,95,252608,4264.0,1556.0,928.0,1847.0,2912,624,1078
CA,7458,6,95,252610,3209.0,1581.0,679.0,911.0,2407,478,604
CA,7459,6,95,252611,3274.0,1329.0,689.0,1410.0,2429,569,863
CA,7460,6,95,252702,6961.0,2292.0,1011.0,1353.0,5085,689,766
CA,7461,6,95,252703,4071.0,1276.0,867.0,1185.0,2879,646,554
CA,7462,6,95,252704,4613.0,1781.0,1325.0,1063.0,3557,955,704
CA,7463,6,95,252705,6164.0,2474.0,1278.0,1658.0,4607,974,1087
CA,7464,6,95,252706,3906.0,1689.0,865.0,749.0,2905,778,432
CA,7465,6,95,252707,5201.0,1971.0,1195.0,1685.0,3669,724,1017
CA,7466,6,95,252801,3058.0,2132.0,275.0,422.0,1719,200,208
